"company","market","ticker"
"SEMPRA ENERGY 6.75% MANDTRY CONV PREF STK SER B USD100","nyse","SREpB"
"SERVICESOURCE INTL LLC","nyse","SREV"
"CUSHING ENERGY INCOME FD","nyse","SRF"
"SERITAGE GROWTH PPTYS","nyse","SRG"
"SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25","nyse","SRGpA"
"STONERIDGE INC","nyse","SRI"
"SCULLY ROYALTY LTD","nyse","SRL"
"SPRAGUE RESOURCES LP","nyse","SRLP"
"SORRENTO THERAPEUTICS INC","nyse","SRNE"
"SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A","nyse","SRpA"
"SAREPTA THERAPEUTICS INC","nyse","SRPT"
"SIERRA ONCOLOGY INC","nyse","SRRA"
"SCHOLAR ROCK HOLDING CORPORATION","nyse","SRRK"
"STARTEK INC","nyse","SRT"
"SENSUS HEALTHCARE INC","nyse","SRTS"
"CUSHING MLP & INFRA TOTAL RETRN FD","nyse","SRV"
"SOUTH STATE CORP","nyse","SSB"
"SUMMIT STATE BANK SANTA ROSA CALIF","nyse","SSBI"
"SIMPSON MFG CO INC","nyse","SSD"
"STAGE STORES INC","nyse","SSI"
"STRATA SKIN SCIENCES INC","nyse","SSKN"
"SASOL SPON ADR EACH CNV INTO 1 ORD NPV","nyse","SSL"
"SS&C TECHNOLOGIES HOLDINGS INC","nyse","SSNC"
"SILVERSUN TECHNOLOGIES INC","nyse","SSNT"
"SCRIPPS (EW) COMPANY","nyse","SSP"
"SILVER SPIKE ACQUISITION CORP","nyse","SSPK"
"SILVER SPIKE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(2024)","nyse","SSPKU"
"SSR MINING INC","nyse","SSRM"
"SUTTER ROCK CAPITAL CORP","nyse","SSSS"
"SHOTSPOTTER INC","nyse","SSTI"
"SHUTTERSTOCK INC","nyse","SSTK"
"SUNLINK HEALTH SYSTEMS INC","nyse","SSY"
"STRATASYS LTD","nyse","SSYS"
"SENSATA TECHNOLOGIES HOLDING PLC","nyse","ST"
"STAAR SURGICAL CO","nyse","STAA"
"STAFFING 360 SOLUTIONS INC","nyse","STAF"
"STAG INDUSTRIAL INC","nyse","STAG"
"STAG INDUSTRIAL INC 6.875% CUM RED PFD SER C","nyse","STAGpC"
"ISTAR INC","nyse","STAR"
"ISTAR INC 8% PRF USD25 SERIES'D'","nyse","STARpD"
"ISTAR INC 7.65% PRF SER'G' USD25","nyse","STARpG"
"ISTAR INC 7% PRF USD25 SER'I'","nyse","STARpI"
"EXTENDED STAY AMERICA INC UNITS (COMPR 1 COM & 1 CL 'B')","nyse","STAY"
"S & T BANCORP INC","nyse","STBA"
"STEWART INFORMATION SERVICES CORP","nyse","STC"
"STEEL CONNECT INC","nyse","STCN"
"STERIS PLC","nyse","STE"
"STATE AUTO FINANCIAL CORP","nyse","STFC"
"SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.04 ORD SHS CLASS A","nyse","STG"
"NEURONETICS INC","nyse","STIM"
"COLUMBIA SELIGMAN PREMIUM TEC GRWTH","nyse","STK"
"SUNOPTA INC","nyse","STKL"
"THE ONE GROUP HOSPITALITY INC","nyse","STKS"
"STERLING BANCORP D","nyse","STL"
"STEEL DYNAMICS INC","nyse","STLD"
"STERLING BANCORP D 6.5% DEP SHS REP 1/40TH NONCUM PFD SER A","nyse","STLpA"
"STMICROELECTRONICS","nyse","STM"
"STEMLINE THERAPEUTICS INC","nyse","STML"
"STAMPS.COM INC","nyse","STMP"
"STANTEC INC","nyse","STN"
"STANDARD AVB FINANCIAL CORP","nyse","STND"
"STONECO LTD","nyse","STNE"
"SCORPIO TANKERS INC","nyse","STNG"
"STOKE THERAPEUTICS INC","nyse","STOK"
"STONEMOR INC","nyse","STON"
"STORE CAPITAL CORPORATION","nyse","STOR"
"STRATEGIC EDUCATION INC","nyse","STRA"
"STERLING CONSTRUCTION CO INC","nyse","STRL"
"STREAMLINE HEALTH SOLUTIONS","nyse","STRM"
"SUTRO BIOPHARMA INC","nyse","STRO"
"STRATUS PROPERTIES INC","nyse","STRS"
"STRATTEC SECURITY CORP","nyse","STRT"
"SATSUMA PHARMACEUTICALS INC","nyse","STSA"
"STATE STREET CORPORATION","nyse","STT"
"STATE STREET CORPORATION 5.90% 1/4000TH NON CUM PERP PFD SER D","nyse","STTpD"
"STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G","nyse","STTpG"
"STARWOOD PROPERTY TRUST INC","nyse","STWD"
"SEAGATE TECHNOLOGY PLC","nyse","STX"
"SPIRIT OF TEXAS BANCSHARES INC","nyse","STXB"
"STEREOTAXIS INC","nyse","STXS"
"CONSTELLATION BRANDS INC","nyse","STZ"
"CONSTELLATION BRANDS INC","nyse","STZ.B"
"SUNCOR ENERGY INC","nyse","SU"
"SUN COMMUNITIES INC","nyse","SUI"
"SUMMIT MATERIALS INC","nyse","SUM"
"SUMMER INFANT INC","nyse","SUMR"
"SUNOCO LP","nyse","SUN"
"SOLAR SENIOR CAPITAL LTD","nyse","SUNS"
"SUNWORKS INC","nyse","SUNW"
"SUPERIOR INDUSTRIES INTERNATIONAL","nyse","SUP"
"SUPERNUS PHARMACEUTICALS INC","nyse","SUPN"
"GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B","nyse","SUPV"
"SURFACE ONCOLOGY INC","nyse","SURF"
"SUZANO SA SPON ADS EACH REP 1 ORD SHS","nyse","SUZ"
"SINOVAC BIOTECH LTD","nyse","SVA"
"SEVERN BANCORP INC","nyse","SVBI"
"SERVICE PROPERTIES TRUST","nyse","SVC"
"SILVERCORP METALS INC","nyse","SVM"
"SVMK INC","nyse","SVMK"
"SAVARA INC","nyse","SVRA"
"SERVOTRONICS INC","nyse","SVT"
"FIRSTHAND TECHNOLOGY VALUE FD INC","nyse","SVVC"
"SHOCKWAVE MEDICAL INC","nyse","SWAV"
"SWITCH INC","nyse","SWCH"
"SOLARWINDS CORPORATION","nyse","SWI"
"SIERRA WIRELESS INC","nyse","SWIR"
"STANLEY BLACK & DECKER INC","nyse","SWK"
"SWK HOLDINGS CORPORATION","nyse","SWKH"
"SKYWORKS SOLUTIONS INC","nyse","SWKS"
"SCHWEITZER-MAUDUIT INTL INC","nyse","SWM"
"SOUTHWESTERN ENERGY CO","nyse","SWN"
"STANLEY BLACK & DECKER INC CORP UNIT 15/05/2020 (1 PUR CONTR & PFD)","nyse","SWP"
"SPRINGWORKS THERAPEUTICS INC","nyse","SWTX"
"SOUTHWEST GAS HOLDINGS INC","nyse","SWX"
"SWISS HELVETIA FUND","nyse","SWZ"
"SUNCOKE ENERGY INC","nyse","SXC"
"STANDEX INTERNATIONAL CORP","nyse","SXI"
"SENSIENT TECHNOLOGIES CORP","nyse","SXT"
"CHINA SXT PHARMACEUTICALS INC","nyse","SXTC"
"SO YOUNG INTERNATIONAL INC","nyse","SY"
"STOCK YARDS BANCORP INC","nyse","SYBT"
"SYNLOGIC INC","nyse","SYBX"
"SYNCHRONY FINANCIAL","nyse","SYF"
"SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A","nyse","SYFpA"
"STRYKER CORP","nyse","SYK"
"SYKES ENTERPRISES INC","nyse","SYKE"
"SYNTHETIC BIOLOGICS INC","nyse","SYN"
"SYNAPTICS INC","nyse","SYNA"
"SYNACOR INC","nyse","SYNC"
"SYNEOS HEALTH INC","nyse","SYNH"
"SYNALLOY CORP","nyse","SYNL"
"SYPRIS SOLUTIONS INC","nyse","SYPR"
"SYROS PHARMACEUTICALS INC","nyse","SYRS"
"SYSTEMAX INC","nyse","SYX"
"SYSCO CORP","nyse","SYY"
"CUSHING RENAISSANCE FD","nyse","SZC"
"AT&T INC","nyse","T"
"TRAVELCENTERS OF AMERICA INC","nyse","TA"
"TRANSALTA CORP MTN","nyse","TAC"
"DEL TACO RESTAURANTS INC NEW","nyse","TACO"
"TRANSACT TECHNOLOGIES INC","nyse","TACT"
"TAITRON COMPONENTS INC","nyse","TAIT"
"TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS","nyse","TAK"
"TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS","nyse","TAL"
"TALOS ENERGY INC","nyse","TALO"
"TANTECH HOLDINGS LTD","nyse","TANH"
"TRAVELCENTERS OF AMERICA INC 8.25% SENIOR NOTES DUE 15/01/2028","nyse","TANNI"
"TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/12/2029","nyse","TANNL"
"TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/10/2030","nyse","TANNZ"
"TAOPING INC","nyse","TAOP"
"MOLSON COORS BEVERAGE COMPANY","nyse","TAP"
"MOLSON COORS BEVERAGE COMPANY","nyse","TAP.A"
"ARTARA THERAPEUTICS INC","nyse","TARA"
"TARO PHARMACEUTICAL INDUSTRIES","nyse","TARO"
"CARROLS RESTAURANT GROUP INC","nyse","TAST"
"TRANSATLANTIC PETROLEUM LTD","nyse","TAT"
"TAT TECHNOLOGIES","nyse","TATT"
"TAYLOR DEVICES","nyse","TAYD"
"AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25","nyse","TBB"
"BANCORP INC DEL","nyse","TBBK"
"AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25","nyse","TBC"
"TRUEBLUE INC","nyse","TBI"
"TRANSLATE BIO INC","nyse","TBIO"
"TRIUMPH BANCORP","nyse","TBK"
"TOUGHBUILT INDUSTRIES INC","nyse","TBLT"
"TERRITORIAL BANCOR","nyse","TBNK"
"THERAVANCE BIOPHARMA INC","nyse","TBPH"
"TUANCHE LIMITED SPON ADS EACH REP 4 ORD SHS CL A","nyse","TC"
"TEXAS CAPITAL BANCSHARES INC","nyse","TCBI"
"TEXAS CAPITAL BANCSHARES INC PREF 09/21/2042","nyse","TCBIL"
"TEXAS CAPITAL BANCSHARES INC 6.5% NON-CUM PERP PRF SER'A' USD25.00","nyse","TCBIP"
"TRICO BANCSHARES","nyse","TCBK"
"TECHNICAL COMMUNICATIONS CORP","nyse","TCCO"
"TRICIDA INC","nyse","TCDA"
"TCF FINANCIAL CORPORATION","nyse","TCF"
"COMMUNITY FINANCIAL CORPORATION MD","nyse","TCFC"
"TCF FINANCIAL CORPORATION 5.7%DEP SHS RTG 1/1000TH NON CUM PF SR C","nyse","TCFCP"
"TRANSCONTINENTAL REALTY INVESTMENTS","nyse","TCI"
"TACTILE SYSTEMS TECHNOLOGY INC","nyse","TCMD"
"TAUBMAN CENTERS INC","nyse","TCO"
"TRIP COM GROUP LTD SPON ADS EACH REP 0.125 ORD SHS","nyse","TCOM"
"TRACON PHARMACEUTICALS INC","nyse","TCON"
"TAUBMAN CENTERS INC 6.5% CUM RED PFD SHS SER J USD25","nyse","TCOpJ"
"TAUBMAN CENTERS INC 6.25% CUM RED PFD SER 'K' USD25","nyse","TCOpK"
"TC PIPELINES","nyse","TCP"
"BLACKROCK TCP CAPITAL CORP","nyse","TCPC"
"THL CREDIT INC","nyse","TCRD"
"TCR2 THERAPEUTICS INC","nyse","TCRR"
"THL CREDIT INC 6.125% NOTES DUE 30/10/2023 USD25","nyse","TCRW"
"THL CREDIT INC 6.75 NOTES DUE 2022","nyse","TCRZ"
"CONTAINER STORE GRP INC (THE)","nyse","TCS"
"TUCOWS INC","nyse","TCX"
"TORONTO-DOMINION BANK","nyse","TD"
"TELEPHONE & DATA SYSTEMS INC 5.875% PREF USD25 (01/12/2061)","nyse","TDA"
"TRIDENT ACQUISITIONS CORP","nyse","TDAC"
"TRIDENT ACQUISITIONS CORP UNITS(1 COM & 1 WTS)","nyse","TDACU"
"TERADATA CORPORATION","nyse","TDC"
"TELEPHONE & DATA SYSTEMS INC 6.875 PRF SEN NTS 15/11/59 USD25","nyse","TDE"
"TEMPLETON DRAGON FUND INC","nyse","TDF"
"TRANSDIGM GROUP INC","nyse","TDG"
"TELEPHONE & DATA SYSTEMS INC 6.625% PRF 31/03/2045 SR NT USD25","nyse","TDI"
"TELEPHONE & DATA SYSTEMS INC 7% PRF SR NTS 15/03/2060 USD25.00","nyse","TDJ"
"TELADOC HEALTH INC","nyse","TDOC"
"TELEPHONE & DATA SYSTEMS INC","nyse","TDS"
"TIDEWATER INC NEW","nyse","TDW"
"TELEDYNE TECHNOLOGIES INC","nyse","TDY"
"TORTOISE ESSENTIAL ASSTS INC TRM FD","nyse","TEAF"
"ATLASSIAN CORPORATION PLC","nyse","TEAM"
"TECH DATA CORP","nyse","TECD"
"BIO-TECHNE CORP","nyse","TECH"
"TECK RESOURCES LIMITED","nyse","TECK"
"TECTONIC FINANCIAL INC 9.00% FXD/FLTG NON CUM PERP PFD SER B","nyse","TECTP"
"TARENA INTL INC SPON ADS EACH REPR 1 ORD SHS","nyse","TEDU"
"TELEFONICA SA ADR EA REPR 1 ORD NPV","nyse","TEF"
"TEMPLETON EMERGING MARKETS INC FD","nyse","TEI"
"TE CONNECTIVITY LTD","nyse","TEL"
"TELA BIO INC","nyse","TELA"
"TELLURIAN INC","nyse","TELL"
"TENNECO INC","nyse","TEN"
"TENABLE HOLDINGS INC","nyse","TENB"
"TENAX THERAPEUTICS INC","nyse","TENX"
"TELECOM ARGENTINA SA ADR EACH REP 5'B'(MGT)","nyse","TEO"
"TERADYNE INC","nyse","TER"
"TERRAFORM POWER INC","nyse","TERP"
"TESSCO TECHOLOGIES INC","nyse","TESS"
"PARETEUM CORPORATION","nyse","TEUM"
"TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS","nyse","TEVA"
"TEREX CORP","nyse","TEX"
"TRUIST FINANCIAL CORPORATION","nyse","TFC"
"TRUIST FINANCIAL CORPORATION DEP SHS REPR 1/1000TH NON-CUM PERP PFD F","nyse","TFCpF"
"TRUIST FINANCIAL CORPORATION DEP REP 1/1000 NON-CUM PERP PFD SER'G'","nyse","TFCpG"
"TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PERP H","nyse","TFCpH"
"TRUIST FINANCIAL CORPORATION DEP SHS REP1/4000 NON CUM PERP PRF SER I","nyse","TFCpI"
"TFF PHARMACEUTICALS INC","nyse","TFFP"
"TFI INTERNATIONAL INC","nyse","TFII"
"TFS FINANCIAL CORPORATION","nyse","TFSL"
"TELEFLEX INC","nyse","TFX"
"TREDEGAR CORP","nyse","TG"
"TRANSGLOBE ENERGY CORP","nyse","TGA"
"TASEKO MINES","nyse","TGB"
"TENGASCO","nyse","TGC"
"TALLGRASS ENERGY LP","nyse","TGE"
"TECOGEN INC","nyse","TGEN"
"TEXTAINER GROUP HLDGS LTD","nyse","TGH"
"TRIUMPH GROUP INC","nyse","TGI"
"TECNOGLASS INC","nyse","TGLS"
"TEGNA INC","nyse","TGNA"
"TEEKAY LNG PARTNERS LP","nyse","TGP"
"TEEKAY LNG PARTNERS LP 9% BDS PERP USD","nyse","TGPpA"
"TEEKAY LNG PARTNERS LP 8.5% CUM RED PERP PFD UNTS FXD FLT SER B","nyse","TGPpB"
"TRANSPORTADORA DE GAS DEL SUR S.A SPONS ADS EACH REPR 5 CLASS'B'ARS1","nyse","TGS"
"TARGET CORP","nyse","TGT"
"TG THERAPEUTICS INC","nyse","TGTX"
"TARGET HOSPITALITY CORP","nyse","TH"
"THUNDER BRIDGE ACQUISITION II LTD","nyse","THBR"
"THUNDER BRIDGE ACQUISITION II LTD UNIT 1 COM CL A & 1/2 WT EXP","nyse","THBRU"
"TENET HEALTHCARE CORP","nyse","THC"
"TUSCAN HOLDINGS CORP II","nyse","THCA"
"TUSCAN HOLDINGS CORP II UNITS 1 COM & 1/2 WTS EXP (01/04/2026)","nyse","THCAU"
"TUSCAN HOLDINGS CORP","nyse","THCB"
"TUSCAN HOLDINGS CORP UNIT 1 COM & 1 WT EXP (01/04/2026)","nyse","THCBU"
"FIRST FINANCIAL CORPORATION IND","nyse","THFF"
"HANOVER INSURANCE GROUP","nyse","THG"
"HANOVER INSURANCE GROUP 6.35% PREF 30/03/53","nyse","THGA"
"INTERNATIONAL TOWER HILL MINES","nyse","THM"
"THERMOGENESIS HOLDINGS INC","nyse","THMO"
"THOR INDUSTRIES","nyse","THO"
"TEKLA HEALTHCARE OPPORTUNITIES FD","nyse","THQ"
"THERMON GROUP HOLDINGS","nyse","THR"
"GENTHERM INC","nyse","THRM"
"TREEHOUSE FOODS INC","nyse","THS"
"THERATECHNOLOGIES INC","nyse","THTX"
"TEKLA WORLD HEALTHCARE FUND","nyse","THW"
"TIFFANY & CO","nyse","TIF"
"MILLICOM INTERNATIONAL CELLULAR","nyse","TIGO"
"UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A","nyse","TIGR"
"INTERFACE INC","nyse","TILE"
"TIPTREE INC","nyse","TIPT"
"TEAM INC","nyse","TISI"
"TITAN MACHINERY INC","nyse","TITN"
"TIVO CORPORATION","nyse","TIVO"
"TJX COS INC","nyse","TJX"
"TEEKAY CORPORATION","nyse","TK"
"TAKUNG ART CO LTD","nyse","TKAT"
"TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1","nyse","TKC"
"TIMKEN CO","nyse","TKR"
"TAIWAN LIPOSOME COMPANY LTD SPON ADS EACH REP 2 ORD SHS","nyse","TLC"
"TANDY LEATHER FACTORY INC","nyse","TLF"
"TELIGENT INC NEW","nyse","TLGT"
"WESTERN ASSET CORPORATE LN FD INC","nyse","TLI"
"TELEKOMUNIKASI INDONESIA(PERSERO) ADR EA REP 100 SER'B'IDR250","nyse","TLK"
"TALEND SA ADS EACH REP 1 ORD SHS","nyse","TLND"
"TELARIA INC","nyse","TLRA"
"TAILORED BRANDS INC","nyse","TLRD"
"TILRAY INC","nyse","TLRY"
"TIZIANA LIFE SCIENCES PLC SPON ADS EACH REPR 10 ORD SHS","nyse","TLSA"
"TILLYS INC","nyse","TLYS"
"TOYOTA MOTOR CORP ADR-EACH REP 2 ORD NPV LVLIII(SPON)","nyse","TM"
"TITAN MEDICAL INC","nyse","TMDI"
"TRANSMEDICS GROUP INC","nyse","TMDX"
"TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A","nyse","TME"
"TAYLOR MORRISON HOME CORP","nyse","TMHC"
"THERMO FISHER SCIENTIFIC INC","nyse","TMO"
"TOMPKINS FINANCIAL CORPORATION","nyse","TMP"
"TRILOGY METALS INC NEW","nyse","TMQ"
"TMSR HOLDING COMPANY LIMITED","nyse","TMSR"
"TIMKENSTEEL CORP","nyse","TMST"
"T-MOBILE US INC","nyse","TMUS"
"TELENAV INC","nyse","TNAV"
"TENNANT CO","nyse","TNC"
"TANDEM DIABETES CARE INC","nyse","TNDM"
"TRINET GROUP INC","nyse","TNET"
"TEEKAY TANKERS LTD","nyse","TNK"
"TSAKOS ENERGY NAVIGATION","nyse","TNP"
"TSAKOS ENERGY NAVIGATION 8.875% PREF USD25 SER 'C'","nyse","TNPpC"
"TSAKOS ENERGY NAVIGATION PERP PFD SER D","nyse","TNPpD"
"TSAKOS ENERGY NAVIGATION FIXED FLTG CUM RED PERP PFD SER E","nyse","TNPpE"
"TSAKOS ENERGY NAVIGATION CUM RED PERP PFD FIXED TO FLTG SER F","nyse","TNPpF"
"TONIX PHARMACEUTICALS HLDG CORP","nyse","TNXP"
"TOCAGEN INC","nyse","TOCA"
"TOLL BROS INC","nyse","TOL"
"TEEKAY OFFSHORE PARTNERS LP 7.25% PREF SER 'A'","nyse","TOOpA"
"TEEKAY OFFSHORE PARTNERS LP PFD UNIT SER B","nyse","TOOpB"
"TEEKAY OFFSHORE PARTNERS LP 8.875% CUM RED PERP PFD UNIT FIXED SER E","nyse","TOOpE"
"TOP SHIPS INC","nyse","TOPS"
"RESTORBIO INC","nyse","TORC"
"TOTAL SA SPON ADS EA REP 1 ORD SHS","nyse","TOT"
"TOTTENHAM ACQUISITION I LTD","nyse","TOTA"
"TOTTENHAM ACQUISITION I LTD UNIT (1 COM & 1 /2WT EXP)","nyse","TOTAU"
"TUNIU CORP ADS EA REPR 3 ORD SHS CL A","nyse","TOUR"
"TOWNEBANK(PORTSMOUTH VIRGINIA)","nyse","TOWN"
"AT&T INC 5.000% DEP SHS REP 1/1000 PERP PFD SER A","nyse","TpA"
"TURNING POINT BRANDS INC","nyse","TPB"
"TUTOR PERINI CORP","nyse","TPC"
"AT&T INC DEP SHS EACH REP 1/1000TH PFD SER C","nyse","TpC"
"TRIBUNE PUBLISHING COMPANY NEW","nyse","TPCO"
"TRI POINTE GROUP INC","nyse","TPH"
"TRINITY PL HLDGS INC","nyse","TPHS"
"TPI COMPOSITES INC","nyse","TPIC"
"TEXAS PACIFIC LAND TRUST","nyse","TPL"
"TAPESTRY INC","nyse","TPR"
"THIRD POINT REINSURANCE LTD","nyse","TPRE"
"TURNING POINT THERAPEUTICS INC","nyse","TPTX"
"TRIPLEPOINT VENTURE GROWTH BDC CORP","nyse","TPVG"
"TRIPLEPOINT VENTURE GROWTH BDC CORP 5.75% NTS 15/07/2022 USD25","nyse","TPVY"
"TEMPUR SEALY INTERNATIONAL INC","nyse","TPX"
"TORTOISE PWR & ENERGY INFR FD INC","nyse","TPZ"
"TOOTSIE ROLL INDUSTRIES INC","nyse","TR"
"TEJON RANCH CO","nyse","TRC"
"TORCHLIGHT ENERGY RESOURCES INC","nyse","TRCH"
"TRECORA RESOURCES","nyse","TREC"
"LENDINGTREE INC","nyse","TREE"
"TREX COMPANY INC","nyse","TREX"
"TARGA RESOURCES CORPORATION","nyse","TRGP"
"TABULA RASA HEALTHCARE INC","nyse","TRHC"
"THOMSON-REUTERS CORP","nyse","TRI"
"TRINITY BIOTECH PLC ADR EACH REPR 4 CLS'A'ORD USD0.019","nyse","TRIB"
"TRILLIUM THERAPEUTICS INC","nyse","TRIL"
"TRIPADVISOR INC","nyse","TRIP"
"TRIMBLE INC","nyse","TRMB"
"TORM PLC","nyse","TRMD"
"TRUSTMARK CORP","nyse","TRMK"
"TREMONT MORTGAGE TRUST","nyse","TRMT"
"TRINITY INDUSTRIES INC","nyse","TRN"
"TRINE ACQUISITION CORP","nyse","TRNE"
"TRINE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(31/03/2021)","nyse","TRNE.U"
"TERRENO REALTY CORP","nyse","TRNO"
"TRANSCAT INC","nyse","TRNS"
"TARONIS TECHNOLOGIES INC","nyse","TRNX"
"TROVAGENE INC","nyse","TROV"
"PRICE T ROWE GROUPS","nyse","TROW"
"TRONOX HOLDINGS PLC","nyse","TROX"
"TC ENERGY CORPORATION","nyse","TRP"
"THERAPIX BIOSCIENCES LTD SPON ADR EACH REP 40 ORD (POST SPLIT)","nyse","TRPX"
"TURQUOISE HILL RES LTD","nyse","TRQ"
"TRIMAS CORP","nyse","TRS"
"TRUSTCO BANK CORP NY","nyse","TRST"
"TRIO-TECH INTERNATIONAL","nyse","TRT"
"TRITON INTL LTD","nyse","TRTN"
"TRITON INTL LTD 8.5% CUM RED PREF SHS SR A","nyse","TRTNpA"
"TRITON INTL LTD 8.00% CUM RED PERP PREF SHS SER B","nyse","TRTNpB"
"TRITON INTL LTD 7.375% CUM RED PERP PREF SHS SER C","nyse","TRTNpC"
"TRITON INTL LTD 6.875% SER D CUMULATVE RED PFD SHS USD25","nyse","TRTNpD"
"TPG RE FINANCE TRUST INC","nyse","TRTX"
"TRANSUNION","nyse","TRU"
"TRUECAR INC","nyse","TRUE"
"TRUPANION INC","nyse","TRUP"
"TRAVELERS COMPANIES INC","nyse","TRV"
"TRIVAGO N V SPON ADS EACH REP ORD SHS CL A","nyse","TRVG"
"TREVI THERAPEUTICS INC","nyse","TRVI"
"TREVENA INC","nyse","TRVN"
"TWIN RIVER WORLDWIDE HOLDINGS INC","nyse","TRWH"
"TANZANIAN GOLD CORPORATION","nyse","TRX"
"TRANSENTERIX INC","nyse","TRXC"
"TENARIS S.A. SPONS ADS EACH REP 2 ORD SHS","nyse","TS"
"TIMBERLAND BANCORP","nyse","TSBK"
"TRISTATE CAP HLDGS INC","nyse","TSC"
"TRISTATE CAP HLDGS INC 6.75% FXD FLTNG RATE SER A NON-CUM PERP","nyse","TSCAP"
"TRISTATE CAP HLDGS INC 6.375% DEP SHS REP 1/40TH PFD SER B","nyse","TSCBP"
"TRACTOR SUPPLY CO","nyse","TSCO"
"TRINSEO S.A.","nyse","TSE"
"TOWER SEMICONDUCTOR LTD","nyse","TSEM"
"STARS GROUP INC(THE)","nyse","TSG"
"TCW STRATEGIC INC FUND INC","nyse","TSI"
"TESLA INC","nyse","TSLA"
"THL CREDIT SENIOR LOAN FUND","nyse","TSLF"
"TPG SPECIALTY LENDING INC","nyse","TSLX"
"TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD TWD10","nyse","TSM"
"TYSON FOODS INC","nyse","TSN"
"TOWNSQUARE MEDIA INC","nyse","TSQ"
"TSR INC","nyse","TSRI"
"TIM PARTICIPACOES SA SPON ADR EACH REP 5 ORD SHS","nyse","TSU"
"TRANE TECHNOLOGIES PLC","nyse","TT"
"TORO CO","nyse","TTC"
"THE TRADE DESK INC","nyse","TTD"
"TTEC HOLDINGS INC","nyse","TTEC"
"TETRA TECH INC","nyse","TTEK"
"TECHTARGET INC","nyse","TTGT"
"TETRA TECHNOLOGIES","nyse","TTI"
"TATA MOTORS LIMITED ADR EA REP 5 ORD INR2","nyse","TTM"
"TTM TECHNOLOGIES INC","nyse","TTMI"
"TITAN PHARMACEUTICAL INC","nyse","TTNP"
"T2 BIOSYSTEMS INC","nyse","TTOO"
"TORTOISE PIPELINE","nyse","TTP"
"TETRAPHASE PHARMACEUTICALS INC","nyse","TTPH"
"TAKE TWO INTERACTIVE SOFTWARE INC","nyse","TTWO"
"TELUS CORP","nyse","TU"
"TUESDAY MORNING CORP","nyse","TUES"
"TUFIN SOFTWARE TECHNOLOGIES LTD","nyse","TUFN"
"TUPPERWARE BRANDS CORPORATION","nyse","TUP"
"180 DEGREE CAPITAL CORP","nyse","TURN"
"MAMMOTH ENERGY SERVICES INC","nyse","TUSK"
"GRUPO TELEVISA SAB ADR-REPR 5 ORD PTG CERTS(BNY)","nyse","TV"
"TENNESSEE VALLEY AUTHORITY PRF 01/06/28 USD SER'D'(POWER BONDS 1998","nyse","TVC"
"TENNESSEE VALLEY AUTHORITY PREF STK 1/5/2029 USD25 SER'A'","nyse","TVE"
"CREDIT SUISSE NASSAU VELOCITY SH DY 2X SHT TM ETN NEW 19(P/S)","nyse","TVIX"
"TIVITY HEALTH INC","nyse","TVTY"
"TRADEWEB MARKETS INC","nyse","TW"
"TITAN INTL INC","nyse","TWI"
"TWIN DISC INC","nyse","TWIN"
"TWILIO INC","nyse","TWLO"
"TRANS WORLD ENTERTAINMENT CORP","nyse","TWMC"
"TAIWAN FUND INC","nyse","TWN"
"HOSTESS BRANDS INC","nyse","TWNK"
"TWO HARBORS INVESMENT CORP","nyse","TWO"
"TWO HARBORS INVESMENT CORP 8.125% FXD FLTNG RATE CUM RED PFD SER A","nyse","TWOpA"
"TWO HARBORS INVESMENT CORP 7.625% FXD FLOAT RATE CUM RED PFD SER B","nyse","TWOpB"
"TWO HARBORS INVESMENT CORP 7.25% CUM RED FIXED FLTG RATE PREF SER C","nyse","TWOpC"
"TWO HARBORS INVESMENT CORP 7.75% CUMULATIVE RED PRF STK SER D USD25","nyse","TWOpD"
"TWO HARBORS INVESMENT CORP 7.70% CUMULATIVE RED PRF STK SER E USD25","nyse","TWOpE"
"2U INC","nyse","TWOU"
"TWIST BIOSCIENCE CORPORATION","nyse","TWST"
"TWITTER INC","nyse","TWTR"
