"company","market","ticker"
"SEELOS THERAPEUTICS INC","NYSE","SEEL"
"SEI INVESTMENT CO","NYSE","SEIC"
"SELECTA BIOSCIENCES INC","NYSE","SELB"
"GLOBAL SELF STORAGE INC","NYSE","SELF"
"SELECT MEDICAL HOLDINGS CORP","NYSE","SEM"
"SENECA FOODS","NYSE","SENEA"
"SENECA FOODS","NYSE","SENEB"
"SENSEONICS HOLDINGS INC","NYSE","SENS"
"SERVICEMASTER GLOBAL HLDGS INC","NYSE","SERV"
"SYNTHESIS ENERGY SYSTEMS INC","NYSE","SES"
"SESEN BIO INC","NYSE","SESN"
"STIFEL FINANCIAL CORP","NYSE","SF"
"STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25","NYSE","SFB"
"SOUND FINL BANCORP INC","NYSE","SFBC"
"SERVISFIRST BANCSHARES INC","NYSE","SFBS"
"SAFEGUARD SCIENTIFICS INC","NYSE","SFE"
"SAFE-T GROUP LTD SPON ADS EACH REP 40 ORD SHS(POST SPLT)","NYSE","SFET"
"STITCH FIX INC","NYSE","SFIX"
"SFL CORPORATION LTD","NYSE","SFL"
"SPROUTS FARMERS MARKETS INC","NYSE","SFM"
"SIMMONS FIRST NATIONAL CORP","NYSE","SFNC"
"STIFEL FINANCIAL CORP DEP SHS REP 1/40TH PFD SER A USD25","NYSE","SFpA"
"STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B","NYSE","SFpB"
"SOUTHERN FIRST BANCSHARES INC","NYSE","SFST"
"OSPREY TECH ACQUISITION CORP","NYSE","SFTW"
"OSPREY TECHNOLOGY ACQUISITION CORP","NYSE","SFTW.U"
"FANG HOLDINGS LIMITED SPON ADS EACH REP 1 ORD CL A SHS (R/S)","NYSE","SFUN"
"SIRIUS INTL INSURANCE GRP LTD","NYSE","SG"
"SAGA COMMUNICATIONS","NYSE","SGA"
"SOUTHWEST GEORGIA FINANCIAL CORP","NYSE","SGB"
"SG BLOCKS INC","NYSE","SGBX"
"SUPERIOR GROUP OF COMPANIES INC","NYSE","SGC"
"SEATTLE GENETICS INC","NYSE","SGEN"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG SUGAR SUBINDX TR ETN","NYSE","SGG"
"SMART GLOBAL HOLDINGS INC","NYSE","SGH"
"SIGMA LABS INC","NYSE","SGLB"
"SIGMATRON INTERNATIONAL INC","NYSE","SGMA"
"SANGAMO THERAPEUTICS INC","NYSE","SGMO"
"SCIENTIFIC GAMES CORP","NYSE","SGMS"
"SGOCO GROUP LTD","NYSE","SGOC"
"SPAR GROUP INC","NYSE","SGRP"
"SURGERY PARTNERS INC","NYSE","SGRY"
"STAR GROUP LP","NYSE","SGU"
"SHAKE SHACK INC","NYSE","SHAK"
"SHORE BANCSHARES INC","NYSE","SHBI"
"SHENANDOAH TELECOMUNICATIONS","NYSE","SHEN"
"SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5000","NYSE","SHG"
"SINOPEC SHANGHAI PETROCHEMICAL CO SPONS ADR-REPR 100 CLASS'H'CNYU","NYSE","SHI"
"SEANERGY MARITIME HOLDINGS CORP","NYSE","SHIP"
"TORTOISE ACQUISITION CORP","NYSE","SHLL"
"TORTOISE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 04/03/2024","NYSE","SHLL.U"
"SHILOH INDUSTRIES INC","NYSE","SHLO"
"SHELL MIDSTREAM PARTNERS LP","NYSE","SHLX"
"SUNSTONE HOTEL INVESTORS INC","NYSE","SHO"
"MADDEN(STEVEN)","NYSE","SHOO"
"SHOPIFY INC","NYSE","SHOP"
"SUNSTONE HOTEL INVESTORS INC 6.95% PFD CUM RED SER E USD 25","NYSE","SHOpE"
"SUNSTONE HOTEL INVESTORS INC 6.450% CUM REDEEMABLE PFD SER F","NYSE","SHOpF"
"SHARPSPRING INC","NYSE","SHSP"
"SHERWIN-WILLIAMS CO","NYSE","SHW"
"SILVERGATE CAPITAL CORPORATION","NYSE","SI"
"SI BONE INC","NYSE","SIBN"
"SELECT INTERIOR CONCEPTS INC","NYSE","SIC"
"COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV","NYSE","SID"
"SIEBERT FINANCIAL CORP","NYSE","SIEB"
"SIENTRA INC","NYSE","SIEN"
"SIFCO INDUSTRIES INC","NYSE","SIF"
"SIFY TECHNOLOGIES LIMITED SPON ADS EACH REP 1 ORD SHS","NYSE","SIFY"
"SIGNET JEWELERS LTD","NYSE","SIG"
"SIGA TECHNOLOGIES INC","NYSE","SIGA"
"SELECTIVE INSURANCE GROUP","NYSE","SIGI"
"SILICOM","NYSE","SILC"
"SILK ROAD MEDICAL INC","NYSE","SILK"
"SILVERCREST METALS INC","NYSE","SILV"
"GRUPO SIMEC SAB DE CV ADR(EACH REP 3'B'ORD NPV)","NYSE","SIM"
"SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01","NYSE","SIMO"
"SINA CORPORATION (CAY)","NYSE","SINA"
"SINO-GLOBAL SHIPPING AMERICA LTD","NYSE","SINO"
"SINTX TECHNOLOGIES INC","NYSE","SINT"
"SIRIUS XM HOLDINGS INC","NYSE","SIRI"
"SITE CENTERS CORP","NYSE","SITC"
"SITE CENTERS CORP 6.375%CUM RED DEP SHS REPR 1/20TH CL A","NYSE","SITCpA"
"SITE CENTERS CORP 6.25%CUM RED DEP SHS REP 1/20 CL K USD25","NYSE","SITCpK"
"SITEONE LANDSCAPE SUPPLY INC","NYSE","SITE"
"SITIME CORPORATION","NYSE","SITM"
"SVB FINANCIAL GROUP","NYSE","SIVB"
"SVB FINANCIAL GROUP 5.250% DEP REP 1/40 NON CUM PER PRF SR A","NYSE","SIVBP"
"SIX FLAGS ENT CORP NEW","NYSE","SIX"
"SOUTH JERSEY INDUSTRIES INC","NYSE","SJI"
"SOUTH JERSEY INDUSTRIES INC 7.25% CNV 15/04/2031 USD50","NYSE","SJIU"
"SMUCKER(J.M.)CO","NYSE","SJM"
"SHAW COMMUNICATIONS INC","NYSE","SJR"
"SAN JUAN BASIN ROYALITY TRUST","NYSE","SJT"
"SJW GROUP","NYSE","SJW"
"SK TELECOM ADR EACH REPR 0.11111 KRW500","NYSE","SKM"
"TANGER FACTORY OUTLET CENTERS","NYSE","SKT"
"SKECHERS USA INC","NYSE","SKX"
"SKYLINE CHAMPION CORPORATION","NYSE","SKY"
"SKY SOLAR HOLDINGS SPON ADS EACH REPR 20 ORD SHS(POST SPLT)","NYSE","SKYS"
"SKYWEST INC","NYSE","SKYW"
"SILICON LABORATORIES","NYSE","SLAB"
"SCHLUMBERGER LIMITED","NYSE","SLB"
"U S SILICA HLDGS INC","NYSE","SLCA"
"SELECT BANCORP INC","NYSE","SLCT"
"SOLID BIOSCIENCES INC","NYSE","SLDB"
"SUN LIFE FINANCIAL INC","NYSE","SLF"
"SL GREEN OPER PARTNERSHIP L P","NYSE","SLG"
"SUPER LEAGUE GAMING INC","NYSE","SLGG"
"SOL GEL TECHNOLOGIES LTD","NYSE","SLGL"
"SILGAN HOLDINGS INC","NYSE","SLGN"
"SL GREEN RLTY CORP 6.5% PREF SER I USD25","NYSE","SLGpI"
"SLM CORP","NYSE","SLM"
"SLM CORP PRF SERIES 'B' USD100","NYSE","SLMBP"
"SOLENO THERAPEUTICS INC","NYSE","SLNO"
"SIMULATIONS PLUS INC","NYSE","SLP"
"SOLAR CAPITAL LTD","NYSE","SLRC"
"SALARIUS PHARMACEUTICALS INC","NYSE","SLRX"
"SELLAS LIFE SCIENCES GROUP INC","NYSE","SLS"
"CREDIT SUISSE NASSAU X-LINKS SILVER SHARES COVERED CALL ETN","NYSE","SLVO"
"SM ENERGY COMPANY","NYSE","SM"
"SMARTSHEET INC","NYSE","SMAR"
"SOUTHERN MISSOURI BANCORP","NYSE","SMBC"
"SMARTFINANCIAL INC","NYSE","SMBK"
"SUPER MICRO COMPUTER INC","NYSE","SMCI"
"SHARP COMPLIANCE CORP","NYSE","SMED"
"SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV","NYSE","SMFG"
"SCOTTS MIRACLE-GRO COMPANY","NYSE","SMG"
"UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B","NYSE","SMHB"
"UBS AG LONDON TRACKER ZERT 30/01/45(SOL.US SM.CAP H)","NYSE","SMHD"
"SEACOR MARINE HOLDINGS INC","NYSE","SMHI"
"SCHMITT INDUSTRIES INC ORE","NYSE","SMIT"
"SUMMIT MIDSTREAM PARTNERS","NYSE","SMLP"
"SALIENT MIDSTREAM & MLP FD","NYSE","SMM"
"SOUTH MOUNTAIN MERGER CORP","NYSE","SMMC"
"SOUTH MOUNTAIN MERGER CORP UNIT (1 CL A & 1/2 WT EXP )","NYSE","SMMCU"
"SUMMIT FINANCIAL GROUP","NYSE","SMMF"
"SUMMIT THERAPEUTICS PLC ADS EACH REPR 5 ORD","NYSE","SMMT"
"STANDARD MOTOR PRODUCTS INC","NYSE","SMP"
"SIMPLY GOOD FOODS COMPANY","NYSE","SMPL"
"STEIN MART","NYSE","SMRT"
"SMITH MICRO SOFTWARE INC","NYSE","SMSI"
"SEMTECH CORP","NYSE","SMTC"
"SIERRA METALS INC","NYSE","SMTS"
"SMTC CORPORATION","NYSE","SMTX"
"SNAP-ON INC","NYSE","SNA"
"SNAP INC","NYSE","SNAP"
"SLEEP NUMBER CORPORATION","NYSE","SNBR"
"SENECA BIOPHARMA INC","NYSE","SNCA"
"SYNCHRONOSS TECHNOLOGIES INC","NYSE","SNCR"
"SMART SAND INC","NYSE","SND"
"SUNDANCE ENERGY INC","NYSE","SNDE"
"SUNDIAL GROWERS INC","NYSE","SNDL"
"SCHNEIDER NATIONAL INC","NYSE","SNDR"
"SYNDAX PHARMACEUTICALS INC","NYSE","SNDX"
"SONY CORP SPON ADR EACH REPR 1 ORD","NYSE","SNE"
"SENESTECH INC","NYSE","SNES"
"SECURITY NATIONAL FINANCIAL CORP","NYSE","SNFCA"
"SOLIGENIX INC","NYSE","SNGX"
"SANCHEZ MIDSTREAM PARTNERS LP","NYSE","SNMP"
"SMITH & NEPHEW ADR EACH REPR 2 ORD","NYSE","SNN"
"SONOMA PHARMACEUTICALS INC","NYSE","SNOA"
"CHINA PETROLEUM & CHEMICAL CORP SPON ADS EACH REP 100 'H'SHS","NYSE","SNP"
"SYNOPSYS INC","NYSE","SNPS"
"NEW SENIOR INVESTMENT GROUP INC","NYSE","SNR"
"SUNESIS PHARMACEUTICALS INC","NYSE","SNSS"
"SYNOVUS FINANCIAL CORP","NYSE","SNV"
"SYNOVUS FINANCIAL CORP NON CUM PER PFD FXD TO FLTG SER D USD 25","NYSE","SNVpD"
"SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER PFD STK SR E","NYSE","SNVpE"
"SYNNEX CORP","NYSE","SNX"
"SANOFI SPON ADR ECH REP 1/2 ORD EUR2 LEVEL II","NYSE","SNY"
"SOUTHERN CO.","NYSE","SO"
"SOGOU INC ADS EACH REP 1 CLASS A ORD SHS","NYSE","SOGO"
"SOTHERLY HOTELS INC","NYSE","SOHO"
"SOTHERLY HOTELS INC 8% CUM RED PFD SER B","NYSE","SOHOB"
"SOTHERLY HOTELS INC 8.25% CUM RED PERP PREF STK SERIES D","NYSE","SOHON"
"SOTHERLY HOTELS INC 7.875% CUM RED PERPTUAL PFD SHS SER C","NYSE","SOHOO"
"SOHU COM LTD SPONSORED ADR","NYSE","SOHU"
"SOLARIS OILFIELD INFRASTRUCTURE INC","NYSE","SOI"
"SOUTHERN CO. 6.25% NTS 15/10/75 USD25","NYSE","SOJA"
"SOUTHERN CO. 5.25% BDS 01/10/76 USD25 16A","NYSE","SOJB"
"SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25","NYSE","SOJC"
"SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080","NYSE","SOJD"
"RENESOLA LTD SPON ADS EACH REP 10 ORD","NYSE","SOL"
"SOUTHERN CO. CORPORATE UNITS 2019 SERIES A 01/08/2022","NYSE","SOLN"
"ELECTRAMECCANICA VEHS CORP","NYSE","SOLO"
"SOLITON INC","NYSE","SOLY"
"SONOCO PRODUCTS CO","NYSE","SON"
"SOUTHERN NATIONAL BANCORP OF VA INC","NYSE","SONA"
"AKAZOO SA","NYSE","SONG"
"SONIM TECHNOLOGIES INC","NYSE","SONM"
"SONOS INC","NYSE","SONO"
"SOURCE CAPITAL INC","NYSE","SOR"
"SORL AUTO PARTS INC.","NYSE","SORL"
"SP PLUS CORP","NYSE","SP"
"SPARTAN ENERGY ACQUISITION CORP","NYSE","SPAQ"
"SPARTAN ENERGY ACQUISITION CORP","NYSE","SPAQ.U"
"SPARTAN MOTORS","NYSE","SPAR"
"SPECTRUM BRANDS HOLDINGS INC","NYSE","SPB"
"SUPERCOM LTD NEW","NYSE","SPCB"
"VIRGIN GALACTIC HLDGS INC","NYSE","SPCE"
"VIRGIN GALACTIC HLDGS INC UNIT (1 COM & 1/3 WT EXP)","NYSE","SPCE.U"
"SPECIAL OPPORTUNITIES FUND INC","NYSE","SPE"
"SPECIAL OPPORTUNITIES FUND INC 3.5% CONV PFD STOCK SERIES B USD25.00","NYSE","SPEpB"
"SOUTH PLAINS FINANCIAL INC","NYSE","SPFI"
"SIMON PROPERTY GROUP INC","NYSE","SPG"
"S&P GLOBAL INC","NYSE","SPGI"
"SIMON PROPERTY GROUP INC 8.375% PRF SER'J' USD50","NYSE","SPGpJ"
"SUBURBAN PROPANE PARTNERS L.P","NYSE","SPH"
"SPI ENERGY CO LTD","NYSE","SPI"
"SPARK ENERGY INC","NYSE","SPKE"
"SPARK ENERGY INC 8.75% FIXED FLTG CUM RED PFD SER A","NYSE","SPKEP"
"SPLUNK INC","NYSE","SPLK"
"STEEL PARTNERS HOLDINGS LP","NYSE","SPLP"
"STEEL PARTNERS HOLDINGS LP 6.0% PREFERRED UNITS SER A","NYSE","SPLPpA"
"SUPERIOR ENERGY SERVICES INC","NYSE","SPN"
"SEASPINE HOLDINGS CORP","NYSE","SPNE"
"SAPIENS INTERNATIONAL CORP NV","NYSE","SPNS"
"SPOK HLDGS INC","NYSE","SPOK"
"SPOTIFY TECHNOLOGY S.A.","NYSE","SPOT"
"SPECTRUM PHARMACEUTICALS INC","NYSE","SPPI"
"SPROTT PHYS PLATINUM & PALLADIUM","NYSE","SPPP"
"SPIRIT AEROSYSTEMS HOLDINGS INC","NYSE","SPR"
"SPERO THERAPEUTICS INC","NYSE","SPRO"
"SUPPORT COM INC","NYSE","SPRT"
"SPS COMMERCE INC","NYSE","SPSC"
"SPROUT SOCIAL INC","NYSE","SPT"
"SPARTANNASH CO","NYSE","SPTN"
"SPORTSMANS WAREHOUSE HLDGS INC","NYSE","SPWH"
"SUNPOWER CORP","NYSE","SPWR"
"SPX CORP","NYSE","SPXC"
"NUVEEN S&P 500 DYNAMIC OVERWRITE FD","NYSE","SPXX"
"SQUARE INC","NYSE","SQ"
"SEQUENTIAL BRNDS GROUP INC NEW","NYSE","SQBG"
"SOCIEDAD QUIMICA Y MINERA DE CHILE ADR-EACH REPR 1 PRF SER'B'","NYSE","SQM"
"SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT)","NYSE","SQNS"
"SPIRE INC","NYSE","SR"
"STABLE ROAD ACQUISITION CORP","NYSE","SRAC"
"STABLE ROAD ACQUISITION CORP UNIT(1 CL A & 1/2 RED WT EXP) 15/05/2026","NYSE","SRACU"
"SRAX INC","NYSE","SRAX"
"SPIRIT REALTY CAPITAL INC","NYSE","SRC"
"FIRST SOURCE CORP","NYSE","SRCE"
"STERICYCLE INC","NYSE","SRCL"
"SPIRIT REALTY CAPITAL INC 6% CUM RED PREF SHARES SERIES A","NYSE","SRCpA"
"SURMODICS INC","NYSE","SRDX"
"SEMPRA ENERGY","NYSE","SRE"
"SEMPRA ENERGY 6% MANDTRY CONV PFD SHS SER A USD100","NYSE","SREpA"
"SEMPRA ENERGY 6.75% MANDTRY CONV PREF STK SER B USD100","NYSE","SREpB"
"SERVICESOURCE INTL LLC","NYSE","SREV"
"CUSHING ENERGY INCOME FD","NYSE","SRF"
"SERITAGE GROWTH PPTYS","NYSE","SRG"
"SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25","NYSE","SRGpA"
"STONERIDGE INC","NYSE","SRI"
"SCULLY ROYALTY LTD","NYSE","SRL"
"SPRAGUE RESOURCES LP","NYSE","SRLP"
"SORRENTO THERAPEUTICS INC","NYSE","SRNE"
"SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A","NYSE","SRpA"
"SAREPTA THERAPEUTICS INC","NYSE","SRPT"
"SIERRA ONCOLOGY INC","NYSE","SRRA"
"SCHOLAR ROCK HOLDING CORPORATION","NYSE","SRRK"
"STARTEK INC","NYSE","SRT"
"SENSUS HEALTHCARE INC","NYSE","SRTS"
"CUSHING MLP & INFRA TOTAL RETRN FD","NYSE","SRV"
"SOUTH STATE CORP","NYSE","SSB"
"SUMMIT STATE BANK SANTA ROSA CALIF","NYSE","SSBI"
"SIMPSON MFG CO INC","NYSE","SSD"
"STAGE STORES INC","NYSE","SSI"
"STRATA SKIN SCIENCES INC","NYSE","SSKN"
"SASOL SPON ADR EACH CNV INTO 1 ORD NPV","NYSE","SSL"
"SS&C TECHNOLOGIES HOLDINGS INC","NYSE","SSNC"
"SILVERSUN TECHNOLOGIES INC","NYSE","SSNT"
"SCRIPPS (EW) COMPANY","NYSE","SSP"
"SILVER SPIKE ACQUISITION CORP","NYSE","SSPK"
"SILVER SPIKE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(2024)","NYSE","SSPKU"
"SSR MINING INC","NYSE","SSRM"
"SUTTER ROCK CAPITAL CORP","NYSE","SSSS"
"SHOTSPOTTER INC","NYSE","SSTI"
"SHUTTERSTOCK INC","NYSE","SSTK"
"SUNLINK HEALTH SYSTEMS INC","NYSE","SSY"
"STRATASYS LTD","NYSE","SSYS"
"SENSATA TECHNOLOGIES HOLDING PLC","NYSE","ST"
"STAAR SURGICAL CO","NYSE","STAA"
"STAFFING 360 SOLUTIONS INC","NYSE","STAF"
"STAG INDUSTRIAL INC","NYSE","STAG"
"STAG INDUSTRIAL INC 6.875% CUM RED PFD SER C","NYSE","STAGpC"
"ISTAR INC","NYSE","STAR"
"ISTAR INC 8% PRF USD25 SERIES'D'","NYSE","STARpD"
"ISTAR INC 7.65% PRF SER'G' USD25","NYSE","STARpG"
"ISTAR INC 7% PRF USD25 SER'I'","NYSE","STARpI"
"EXTENDED STAY AMERICA INC UNITS (COMPR 1 COM & 1 CL 'B')","NYSE","STAY"
"S & T BANCORP INC","NYSE","STBA"
"STEWART INFORMATION SERVICES CORP","NYSE","STC"
"STEEL CONNECT INC","NYSE","STCN"
"STERIS PLC","NYSE","STE"
"STATE AUTO FINANCIAL CORP","NYSE","STFC"
"SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.04 ORD SHS CLASS A","NYSE","STG"
"NEURONETICS INC","NYSE","STIM"
"COLUMBIA SELIGMAN PREMIUM TEC GRWTH","NYSE","STK"
"SUNOPTA INC","NYSE","STKL"
"THE ONE GROUP HOSPITALITY INC","NYSE","STKS"
"STERLING BANCORP D","NYSE","STL"
"STEEL DYNAMICS INC","NYSE","STLD"
"STERLING BANCORP D 6.5% DEP SHS REP 1/40TH NONCUM PFD SER A","NYSE","STLpA"
"STMICROELECTRONICS","NYSE","STM"
"STEMLINE THERAPEUTICS INC","NYSE","STML"
"STAMPS.COM INC","NYSE","STMP"
"STANTEC INC","NYSE","STN"
"STANDARD AVB FINANCIAL CORP","NYSE","STND"
"STONECO LTD","NYSE","STNE"
"SCORPIO TANKERS INC","NYSE","STNG"
"STOKE THERAPEUTICS INC","NYSE","STOK"
"STONEMOR INC","NYSE","STON"
"STORE CAPITAL CORPORATION","NYSE","STOR"
"STRATEGIC EDUCATION INC","NYSE","STRA"
"STERLING CONSTRUCTION CO INC","NYSE","STRL"
"STREAMLINE HEALTH SOLUTIONS","NYSE","STRM"
"SUTRO BIOPHARMA INC","NYSE","STRO"
"STRATUS PROPERTIES INC","NYSE","STRS"
"STRATTEC SECURITY CORP","NYSE","STRT"
"SATSUMA PHARMACEUTICALS INC","NYSE","STSA"
"STATE STREET CORPORATION","NYSE","STT"
"STATE STREET CORPORATION 5.90% 1/4000TH NON CUM PERP PFD SER D","NYSE","STTpD"
"STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G","NYSE","STTpG"
"STARWOOD PROPERTY TRUST INC","NYSE","STWD"
"SEAGATE TECHNOLOGY PLC","NYSE","STX"
"SPIRIT OF TEXAS BANCSHARES INC","NYSE","STXB"
"STEREOTAXIS INC","NYSE","STXS"
"CONSTELLATION BRANDS INC","NYSE","STZ"
"CONSTELLATION BRANDS INC","NYSE","STZ.B"
"SUNCOR ENERGY INC","NYSE","SU"
"SUN COMMUNITIES INC","NYSE","SUI"
"SUMMIT MATERIALS INC","NYSE","SUM"
"SUMMER INFANT INC","NYSE","SUMR"
"SUNOCO LP","NYSE","SUN"
"SOLAR SENIOR CAPITAL LTD","NYSE","SUNS"
"SUNWORKS INC","NYSE","SUNW"
"SUPERIOR INDUSTRIES INTERNATIONAL","NYSE","SUP"
"SUPERNUS PHARMACEUTICALS INC","NYSE","SUPN"
"GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B","NYSE","SUPV"
"SURFACE ONCOLOGY INC","NYSE","SURF"
"SUZANO SA SPON ADS EACH REP 1 ORD SHS","NYSE","SUZ"
"SINOVAC BIOTECH LTD","NYSE","SVA"
"SEVERN BANCORP INC","NYSE","SVBI"
"SERVICE PROPERTIES TRUST","NYSE","SVC"
"SILVERCORP METALS INC","NYSE","SVM"
"SVMK INC","NYSE","SVMK"
"SAVARA INC","NYSE","SVRA"
"SERVOTRONICS INC","NYSE","SVT"
"FIRSTHAND TECHNOLOGY VALUE FD INC","NYSE","SVVC"
"SHOCKWAVE MEDICAL INC","NYSE","SWAV"
"SWITCH INC","NYSE","SWCH"
"SOLARWINDS CORPORATION","NYSE","SWI"
"SIERRA WIRELESS INC","NYSE","SWIR"
"STANLEY BLACK & DECKER INC","NYSE","SWK"
"SWK HOLDINGS CORPORATION","NYSE","SWKH"
"SKYWORKS SOLUTIONS INC","NYSE","SWKS"
"SCHWEITZER-MAUDUIT INTL INC","NYSE","SWM"
"SOUTHWESTERN ENERGY CO","NYSE","SWN"
"STANLEY BLACK & DECKER INC CORP UNIT 15/05/2020 (1 PUR CONTR & PFD)","NYSE","SWP"
"SPRINGWORKS THERAPEUTICS INC","NYSE","SWTX"
"SOUTHWEST GAS HOLDINGS INC","NYSE","SWX"
"SWISS HELVETIA FUND","NYSE","SWZ"
"SUNCOKE ENERGY INC","NYSE","SXC"
"STANDEX INTERNATIONAL CORP","NYSE","SXI"
"SENSIENT TECHNOLOGIES CORP","NYSE","SXT"
"CHINA SXT PHARMACEUTICALS INC","NYSE","SXTC"
"SO YOUNG INTERNATIONAL INC","NYSE","SY"
"STOCK YARDS BANCORP INC","NYSE","SYBT"
"SYNLOGIC INC","NYSE","SYBX"
"SYNCHRONY FINANCIAL","NYSE","SYF"
"SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A","NYSE","SYFpA"
"STRYKER CORP","NYSE","SYK"
"SYKES ENTERPRISES INC","NYSE","SYKE"
"SYNTHETIC BIOLOGICS INC","NYSE","SYN"
"SYNAPTICS INC","NYSE","SYNA"
"SYNACOR INC","NYSE","SYNC"
"SYNEOS HEALTH INC","NYSE","SYNH"
"SYNALLOY CORP","NYSE","SYNL"
"SYPRIS SOLUTIONS INC","NYSE","SYPR"
"SYROS PHARMACEUTICALS INC","NYSE","SYRS"
"SYSTEMAX INC","NYSE","SYX"
"SYSCO CORP","NYSE","SYY"
"CUSHING RENAISSANCE FD","NYSE","SZC"
"AT&T INC","NYSE","T"
"TRAVELCENTERS OF AMERICA INC","NYSE","TA"
"TRANSALTA CORP MTN","NYSE","TAC"
"DEL TACO RESTAURANTS INC NEW","NYSE","TACO"
"TRANSACT TECHNOLOGIES INC","NYSE","TACT"
"TAITRON COMPONENTS INC","NYSE","TAIT"
"TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS","NYSE","TAK"
"TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS","NYSE","TAL"
"TALOS ENERGY INC","NYSE","TALO"
"TANTECH HOLDINGS LTD","NYSE","TANH"
"TRAVELCENTERS OF AMERICA INC 8.25% SENIOR NOTES DUE 15/01/2028","NYSE","TANNI"
"TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/12/2029","NYSE","TANNL"
"TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/10/2030","NYSE","TANNZ"
"TAOPING INC","NYSE","TAOP"
"MOLSON COORS BEVERAGE COMPANY","NYSE","TAP"
"MOLSON COORS BEVERAGE COMPANY","NYSE","TAP.A"
"ARTARA THERAPEUTICS INC","NYSE","TARA"
"TARO PHARMACEUTICAL INDUSTRIES","NYSE","TARO"
"CARROLS RESTAURANT GROUP INC","NYSE","TAST"
"TRANSATLANTIC PETROLEUM LTD","NYSE","TAT"
"TAT TECHNOLOGIES","NYSE","TATT"
"TAYLOR DEVICES","NYSE","TAYD"
"AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25","NYSE","TBB"
"BANCORP INC DEL","NYSE","TBBK"
"AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25","NYSE","TBC"
"TRUEBLUE INC","NYSE","TBI"
"TRANSLATE BIO INC","NYSE","TBIO"
"TRIUMPH BANCORP","NYSE","TBK"
"TOUGHBUILT INDUSTRIES INC","NYSE","TBLT"
"TERRITORIAL BANCOR","NYSE","TBNK"
"THERAVANCE BIOPHARMA INC","NYSE","TBPH"
"TUANCHE LIMITED SPON ADS EACH REP 4 ORD SHS CL A","NYSE","TC"
"TEXAS CAPITAL BANCSHARES INC","NYSE","TCBI"
"TEXAS CAPITAL BANCSHARES INC PREF 09/21/2042","NYSE","TCBIL"
"TEXAS CAPITAL BANCSHARES INC 6.5% NON-CUM PERP PRF SER'A' USD25.00","NYSE","TCBIP"
"TRICO BANCSHARES","NYSE","TCBK"
"TECHNICAL COMMUNICATIONS CORP","NYSE","TCCO"
"TRICIDA INC","NYSE","TCDA"
"TCF FINANCIAL CORPORATION","NYSE","TCF"
"COMMUNITY FINANCIAL CORPORATION MD","NYSE","TCFC"
"TCF FINANCIAL CORPORATION 5.7%DEP SHS RTG 1/1000TH NON CUM PF SR C","NYSE","TCFCP"
"TRANSCONTINENTAL REALTY INVESTMENTS","NYSE","TCI"
"TACTILE SYSTEMS TECHNOLOGY INC","NYSE","TCMD"
"TAUBMAN CENTERS INC","NYSE","TCO"
"TRIP COM GROUP LTD SPON ADS EACH REP 0.125 ORD SHS","NYSE","TCOM"
"TRACON PHARMACEUTICALS INC","NYSE","TCON"
"TAUBMAN CENTERS INC 6.5% CUM RED PFD SHS SER J USD25","NYSE","TCOpJ"
"TAUBMAN CENTERS INC 6.25% CUM RED PFD SER 'K' USD25","NYSE","TCOpK"
"TC PIPELINES","NYSE","TCP"
"BLACKROCK TCP CAPITAL CORP","NYSE","TCPC"
"THL CREDIT INC","NYSE","TCRD"
"TCR2 THERAPEUTICS INC","NYSE","TCRR"
"THL CREDIT INC 6.125% NOTES DUE 30/10/2023 USD25","NYSE","TCRW"
