"company","market","ticker"
"Cashmere Valley Bank","NASDAQ","CSHX"
"PaySign","NASDAQ","PAYS"
"China Literature","NASDAQ","CHLLF"
"Territorial Bancorp","NASDAQ","TBNK"
"Capstone Systems","NASDAQ","CPSN"
"YT Realty Group","NASDAQ","YTRGF"
"Personalis","NASDAQ","PSNL"
"Aesthetic Medical International Holdings Group","NASDAQ","AIH"
"Greenlight Capital Re","NASDAQ","GLRE"
"Stemline Therapeutics","NASDAQ","STML"
"Del Monte Pacific","NASDAQ","DMPLF"
"CorePoint Lodging","NASDAQ","CPLG"
"Concrete Pumping Holdings","NASDAQ","BBCP"
"US Concrete","NASDAQ","USCR"
"Kambi Group","NASDAQ","KMBIF"
"Genco Shipping","NASDAQ","GNK"
"Insurance Acquisition","NASDAQ","INSU"
"Fidelity D & D Bancorp","NASDAQ","FDBC"
"Vista Oil & Gas SAB de CV","NASDAQ","VIST"
"Aduro BioTech","NASDAQ","ADRO"
"Ares Commercial","NASDAQ","ACRE"
"FLEX LNG","NASDAQ","FLNG"
"KLDiscovery","NASDAQ","KLDI"
"PCSB Financial","NASDAQ","PCSB"
"Cra International","NASDAQ","CRAI"
"Progenics","NASDAQ","PGNX"
"Daktronics","NASDAQ","DAKT"
"Matador Resources","NASDAQ","MTDR"
"Mersana Therapeutics","NASDAQ","MRSN"
"Funko","NASDAQ","FNKO"
"Natural Beauty Bio-Technology","NASDAQ","NBBTF"
"Nathan's Famous","NASDAQ","NATH"
"BCW Group Holding","NASDAQ","BCWG"
"First Farmers and Merchants","NASDAQ","FFMH"
"Venator Materials","NASDAQ","VNTR"
"Semperit Holding AG","NASDAQ","SEIGF"
"Delek Logistics","NASDAQ","DKL"
"Frontier Services Group","NASDAQ","DVNHF"
"Alpine Banks Colorado","NASDAQ","ALPIB"
"National Bankshares","NASDAQ","NKSH"
"Evofem Biosciences","NASDAQ","EVFM"
"Western Asset Mortgage","NASDAQ","WMC"
"Yellow Media","NASDAQ","YLWDF"
"Koppers Holdings","NASDAQ","KOP"
"Ciner Resources","NASDAQ","CINR"
"Zix","NASDAQ","ZIXI"
"Orexo AB","NASDAQ","ORXOF"
"LF Capital Acquisition","NASDAQ","LFAC"
"CASI Pharmaceuticals","NASDAQ","CASI"
"Berry Petroleum","NASDAQ","BRY"
"Bolsas y Mercados Argentinos SA","NASDAQ","BMCDF"
"Howard Bancorp","NASDAQ","HBMD"
"eSun Holdings","NASDAQ","ESNNF"
"DXP Enterprises","NASDAQ","DXPE"
"Circor International","NASDAQ","CIR"
"FineMark Holdings","NASDAQ","FNBT"
"Transcat","NASDAQ","TRNS"
"ADMA Biologics","NASDAQ","ADMA"
"Bicycle Therapeutics","NASDAQ","BCYC"
"Hokuriku Electrical Construction Co","NASDAQ","HUKEF"
"Global Seed","NASDAQ","GLBD"
"Tellurian","NASDAQ","TELL"
"Promithian Global Ventures","NASDAQ","PGVI"
"Propetro Holding","NASDAQ","PUMP"
"Landmark Infrastructure","NASDAQ","LMRK"
"Bang & Olufsen","NASDAQ","BGOUF"
"Exagen","NASDAQ","XGN"
"Lithium Americas","NASDAQ","LAC"
"Minerva Neurosciences","NASDAQ","NERV"
"Kraton","NASDAQ","KRA"
"Falcon Minerals","NASDAQ","FLMN"
"Iradimed","NASDAQ","IRMD"
"Fulgent Genetics","NASDAQ","FLGT"
"Molecular Data","NASDAQ","MKD"
"Frontier Digital Ventures","NASDAQ","FRRGF"
"Spirit Of Texas Bancshares","NASDAQ","STXB"
"Suncorporation","NASDAQ","SNCPF"
"G-Resources Group","NASDAQ","GGPXF"
"Cavotec SA","NASDAQ","CAVEF"
"Amag Pharmaceuticals","NASDAQ","AMAG"
"Great Bear Resources","NASDAQ","GTBDF"
"Spok Holdings","NASDAQ","SPOK"
"Qinqin Foodstuffs Group (Cayman) Company","NASDAQ","QQFSF"
"Tarena International","NASDAQ","TEDU"
"Sierra Wireless","NASDAQ","SWIR"
"Ooma","NASDAQ","OOMA"
"Sutro Biopharma","NASDAQ","STRO"
"Exchange Bank (Santa Rosa)","NASDAQ","EXSR"
"Focus Universal","NASDAQ","FCUV"
"Asia Standard International Group","NASDAQ","ASASF"
"Helgeland Sparebank","NASDAQ","HGDPF"
"Cowen Group","NASDAQ","COWN"
"BioLife Solutions","NASDAQ","BLFS"
"Yantai North Andre Juice Co","NASDAQ","YNAJF"
"Marinemax","NASDAQ","HZO"
"Tivity Health","NASDAQ","TVTY"
"OneSpaWorld Holdings","NASDAQ","OSW"
"EVI Industries","NASDAQ","EVI"
"Red Violet","NASDAQ","RDVT"
"Alaris Royalty","NASDAQ","ALARF"
"Home Bancorp","NASDAQ","HBCP"
"HEXO","NASDAQ","HEXO"
"China Automation Group","NASDAQ","CAUZF"
"DEMAE-CAN","NASDAQ","YUMSF"
"Retail Value","NASDAQ","RVI"
"Consolidated-Tomoka Land Co","NASDAQ","CTO"
"Greenhill","NASDAQ","GHL"
"Roxgold","NASDAQ","ROGFF"
"Lianhua Supermarket Holdings Co","NASDAQ","LHUAF"
"Norwood Financial","NASDAQ","NWFL"
"Mestek","NASDAQ","MCCK"
"JZZ Technologies","NASDAQ","JZZI"
"Arcturus Therapeutics","NASDAQ","ARCT"
"Chen Hsong Holdings","NASDAQ","CHHGF"
"PDL Community Bancorp","NASDAQ","PDLB"
"Jumia Technologies AG","NASDAQ","JMIA"
"Atlas Technical Consultants","NASDAQ","ATCX"
"Donnelley Financial Solutions","NASDAQ","DFIN"
"SmartFinancial","NASDAQ","SMBK"
"ARYA Sciences Acquisition","NASDAQ","ARYA"
"Titan Machinery","NASDAQ","TITN"
"Marinus","NASDAQ","MRNS"
"Contango Oil & Gas Company","NASDAQ","MCF"
"Nuh Cimento Sanayi AS","NASDAQ","NHCIF"
"Carter Bank &","NASDAQ","CARE"
"comScore","NASDAQ","SCOR"
"River Financial","NASDAQ","RVRF"
"Silvergate Capital","NASDAQ","SI"
"PT Bumi Resources Tbk","NASDAQ","PBMRF"
"Irsa Inversiones Y Representaciones SA","NASDAQ","IRS"
"Synchronoss Technologies","NASDAQ","SNCR"
"LiveTiles","NASDAQ","LVTSF"
"Farmland","NASDAQ","FPI"
"Citizens Financial Services","NASDAQ","CZFS"
"Viemed Healthcare","NASDAQ","VMD"
"International General Insurance Holdings","NASDAQ","IGIC"
"New England Realty Associates Partnershi","NASDAQ","NEN"
"Xunlei","NASDAQ","XNET"
"Maui Land & Pineapple Company","NASDAQ","MLP"
"Fairfax Africa Holdings","NASDAQ","FFXXF"
"Kaleido Biosciences","NASDAQ","KLDO"
"Gain Capital Holdings","NASDAQ","GCAP"
"Abeona Therapeutics","NASDAQ","ABEO"
"eGain","NASDAQ","EGAN"
"Avid Bioservices","NASDAQ","CDMO"
"Monarch Cement Company","NASDAQ","MCEM"
"WikiSoft","NASDAQ","WSFT"
"Dickson Concepts (International)","NASDAQ","DCOHF"
"Natural Grocers","NASDAQ","NGVC"
"Kindred Biosciences","NASDAQ","KIN"
"Oncology Venture","NASDAQ","MDIPF"
"Southern First Bancshares","NASDAQ","SFST"
"SeaSpine Holdings","NASDAQ","SPNE"
"First Choice Bancorp","NASDAQ","FCBP"
"Cang Bao Tian Xia International Art Trade Center","NASDAQ","TXCB"
"Griffin Land & Nurseries","NASDAQ","GRIF"
"Cabaletta Bio","NASDAQ","CABA"
"Namura Shipbuilding Co","NASDAQ","NMRSF"
"Vivic","NASDAQ","VIVC"
"Quad/Graphics","NASDAQ","QUAD"
"Protective Insurance","NASDAQ","PTVCB"
"BCB Bancorp","NASDAQ","BCBP"
"Gold Resource","NASDAQ","GORO"
"Gladstone Capital","NASDAQ","GLAD"
"Asian Pay Television","NASDAQ","APTTF"
"Vanke Property (Overseas)","NASDAQ","VNKEF"
"Protective Insurance","NASDAQ","PTVCA"
"Starco Brands","NASDAQ","STCB"
"Hanison Construction Holdings","NASDAQ","HACOF"
"Callon","NASDAQ","CPE"
"China Oil & Gas Group","NASDAQ","CLSZF"
"Beijer Electronics Group AB","NASDAQ","BJRRF"
"Ames National","NASDAQ","ATLO"
"Orchid Island Capital","NASDAQ","ORC"
"Glory Star New Media Group Holdings","NASDAQ","GSMG"
"Valuetronics Holdings","NASDAQ","VHLGF"
"Stereotaxis","NASDAQ","STXS"
"Hoegh LNG Partners","NASDAQ","HMLP"
"Worry Free Holdings Company","NASDAQ","WYCC"
"Grange Resources","NASDAQ","GRRLF"
"Capital Southwest","NASDAQ","CSWC"
"Eagle Point Credit Company","NASDAQ","ECC"
"New Senior Investment Group","NASDAQ","SNR"
"Genie Energy Commo","NASDAQ","GNE"
"TGR Financial","NASDAQ","TGRF"
"Genesco","NASDAQ","GCO"
"Pacific Online","NASDAQ","PCOLF"
"Covenant Transportation Group","NASDAQ","CVTI"
"Veru","NASDAQ","VERU"
"The Valens","NASDAQ","VLNCF"
"Panoro Energy ASA","NASDAQ","PESAF"
"Western New England Bancorp","NASDAQ","WNEB"
"Overseas Shipholding Group","NASDAQ","OSG"
"Dacian Gold","NASDAQ","DCCNF"
"Reliant Bancorp","NASDAQ","RBNC"
"Pennantpark Floating Rate","NASDAQ","PFLT"
"Eason Education Kingdom Holdings","NASDAQ","EKKH"
"Silicom","NASDAQ","SILC"
"Recro Pharma","NASDAQ","REPH"
"Hibbett Sports","NASDAQ","HIBB"
"West Suburban Bancorp","NASDAQ","WNRP"
"Celyad SA","NASDAQ","CLYYF"
"Pantoro","NASDAQ","PNTOF"
"Bioceres Crop Solutions","NASDAQ","BIOX"
"Entravision","NASDAQ","EVC"
"Renalytix AI","NASDAQ","RTNXF"
"Paradigm Biopharmaceuticals","NASDAQ","PBIGF"
"GP Investments Cl A BDR","NASDAQ","GPIIF"
"Pacific Current Group","NASDAQ","TSRUF"
"First Capital","NASDAQ","FCAP"
"Ryerson Holdings","NASDAQ","RYI"
"Noodles & Co","NASDAQ","NDLS"
"Curo Group Holdings","NASDAQ","CURO"
"Ratio Petroleum Energy","NASDAQ","RTIOF"
"Metropolitan Bank Holding","NASDAQ","MCB"
"Ascom Holding AG","NASDAQ","ACMLF"
"Jianpu Technology","NASDAQ","JT"
"Trilogy Metals","NASDAQ","TMQ"
"Optinose","NASDAQ","OPTN"
"FVCBankcorp","NASDAQ","FVCB"
"Modine","NASDAQ","MOD"
"Radiant Logistics","NASDAQ","RLGT"
"The Chefs' Warehouse","NASDAQ","CHEF"
"Celtic","NASDAQ","CLTFF"
"Odyssey Group International","NASDAQ","ODYY"
"Aspen Group","NASDAQ","ASPU"
"Weyco Group","NASDAQ","WEYS"
"Pennantpark Investment","NASDAQ","PNNT"
"BayCom","NASDAQ","BCML"
"Imagi International Holdings","NASDAQ","IINHF"
"Calamp Crop","NASDAQ","CAMP"
"Exterran","NASDAQ","EXTN"
"Franchise Group","NASDAQ","FRG"
"Mid Penn Bancorp","NASDAQ","MPB"
"Soliton Systems KK","NASDAQ","SYKKF"
"Endeavour Silver","NASDAQ","EXK"
"CONSOL Energy","NASDAQ","CEIX"
"Cerecor","NASDAQ","CERC"
"NZX","NASDAQ","NZSTF"
"TCR2 Therapeutics","NASDAQ","TCRR"
"Groupe Gorge SA","NASDAQ","GGRGF"
"SQL Technologies","NASDAQ","SQFL"
"Nabors Industries","NASDAQ","NBR"
"FRMO","NASDAQ","FRMO"
"PointsBet Holdings","NASDAQ","PBTHF"
"Net 1 Ueps","NASDAQ","UEPS"
"China Travel Resort Holdings","NASDAQ","CTVZ"
"Lindblad Expeditions Holdings","NASDAQ","LIND"
"Rafael Holdings","NASDAQ","RFL"
"Rottneros AB","NASDAQ","RTERF"
"Akoustis Technologies","NASDAQ","AKTS"
"Global Ferronickel Holdings","NASDAQ","SUAFF"
"Vostok Emerging Finance Shs Swedish Depository Receipt","NASDAQ","VKEMF"
"Chromadex","NASDAQ","CDXC"
"VSE","NASDAQ","VSEC"
"SpeedCast International","NASDAQ","SPPDF"
"Warrego Energy","NASDAQ","PRYGF"
"Hardwoods Distribution","NASDAQ","HDIUF"
"Gravity Co","NASDAQ","GRVY"
"Bank of Princeton","NASDAQ","BPRN"
"RTI Biologics","NASDAQ","RTIX"
"TriplePoint Venture Growth","NASDAQ","TPVG"
"Postmedia Network Canada","NASDAQ","PCDAF"
"Catasys","NASDAQ","CATS"
"Nacco Industries","NASDAQ","NC"
"Columbus","NASDAQ","COLOF"
"Green Plains","NASDAQ","GPRE"
"Fidus Investment","NASDAQ","FDUS"
"Peoples Bancorp Of North Carolina","NASDAQ","PEBK"
"Northern Dynasty Minerals","NASDAQ","NAK"
"Fang Holdings","NASDAQ","SFUN"
"Bozzuto's","NASDAQ","BOZZ"
"Schultze Special Purpose Acquisition","NASDAQ","SAMA"
"Hooker Furniture","NASDAQ","HOFT"
"Telix Pharmaceuticals","NASDAQ","TLPPF"
"Kvaerner ASA","NASDAQ","KVAEF"
"First Guaranty Bancshares","NASDAQ","FGBI"
"Sterling Bancorp","NASDAQ","SBT"
"Akastor ASA","NASDAQ","AKKVF"
"Asanko Gold","NASDAQ","AKG"
"Zhen Ding Resources","NASDAQ","RBTK"
"RM2 International","NASDAQ","RMISF"
"Hurco Companies","NASDAQ","HURC"
"Mesabi Shs","NASDAQ","MSB"
"Cooper-Standard Holdings","NASDAQ","CPS"
"Codorus Valley Bancorp","NASDAQ","CVLY"
"Allegro Merger","NASDAQ","ALGR"
"MiX Telematics","NASDAQ","MIXT"
"Park-Ohio Holdings","NASDAQ","PKOH"
"Nucana","NASDAQ","NCNA"
"Biofrontera Ag","NASDAQ","BFRA"
"Scorpio Bulkers","NASDAQ","SALT"
"SunOpta","NASDAQ","STKL"
"Provident Bancorp","NASDAQ","PVBC"
"iCAD","NASDAQ","ICAD"
"Keck Seng Investments (Hong Kong)","NASDAQ","KCKSF"
"StarTek","NASDAQ","SRT"
"Starpharma Holdings","NASDAQ","SPHRF"
"BJ's Restaurants","NASDAQ","BJRI"
"APAC Resources","NASDAQ","APPCF"
"36Kr Holdings Inc","NASDAQ","KRKR"
"KVH Industries","NASDAQ","KVHI"
"LCNB","NASDAQ","LCNB"
"Summit Therapeutics","NASDAQ","SMMT"
"WhiteHorse","NASDAQ","WHF"
"Next Science","NASDAQ","NXSCF"
"Compx International","NASDAQ","CIX"
"Great Wall Pan Asia Holdings","NASDAQ","GRWWF"
"Merida Merger I","NASDAQ","MCMJ"
"Duluth Holdings","NASDAQ","DLTH"
"Zapf Creation AG","NASDAQ","ZAPNF"
"Apex Mining Co","NASDAQ","APXNF"
"Tsakos Energy","NASDAQ","TNP"
"Alpha and Omega","NASDAQ","AOSL"
"Invacare","NASDAQ","IVC"
"Beroni Group","NASDAQ","BNIGF"
"ChannelAdvisor","NASDAQ","ECOM"
"Steel Partners Holdings","NASDAQ","SPLP"
"X Financial","NASDAQ","XYF"
"Tiptree Financial","NASDAQ","TIPT"
"General Finance","NASDAQ","GFN"
"Exco Technologies","NASDAQ","EXCOF"
"Oasis Midstream Partners","NASDAQ","OMP"
"Protagonist Therapeutics","NASDAQ","PTGX"
"ABG Sundal Collier","NASDAQ","ABGSF"
"Capstar Financial Holdings","NASDAQ","CSTR"
"FedNat Holding Company","NASDAQ","FNHC"
"Oriental Watch Holdings","NASDAQ","ORWHF"
"Evolva Holding SA","NASDAQ","ELVAF"
"Wong's International Holdings","NASDAQ","WNGFF"
"Chubu-Nippon Broadcasting Co","NASDAQ","CBUPF"
"Longbau Group","NASDAQ","LNGB"
"500.com","NASDAQ","WBAI"
"MediPharm Labs","NASDAQ","MEDIF"
"BiomX","NASDAQ","PHGE"
"Timkensteel","NASDAQ","TMST"
"Central Valley Community Bancorp","NASDAQ","CVCY"
"Laix","NASDAQ","LAIX"
"Boule Diagnostics AB","NASDAQ","BDABF"
"Advantage Oil & Gas","NASDAQ","AAVVF"
"Beazer Homes","NASDAQ","BZH"
"Overstock","NASDAQ","OSTK"
"Alberton Acquisition","NASDAQ","ALAC"
"Sansei Technologies","NASDAQ","SKUYF"
"Alexco Resource","NASDAQ","AXU"
"BlackRock Capital Investment","NASDAQ","BKCC"
"Molinos Rio de la Plata SA","NASDAQ","MOPLF"
"Plymouth Industrial Reit","NASDAQ","PLYM"
"Ceco Environmental","NASDAQ","CECE"
"Xoma","NASDAQ","XOMA"
"Level One Bancorp","NASDAQ","LEVL"
"Funcom SE","NASDAQ","FCMKF"
"Stratus Properties","NASDAQ","STRS"
"American Business Bank","NASDAQ","AMBZ"
"DermTech","NASDAQ","DMTK"
"Essa Bancorp","NASDAQ","ESSA"
"PCB Bancorp","NASDAQ","PCB"
"Selecta Biosciences","NASDAQ","SELB"
"Yip's Chemical Holdings","NASDAQ","YIPCF"
"AG Mortgage","NASDAQ","MITT"
"MakingORG","NASDAQ","CQCQ"
"Liminal BioSciences","NASDAQ","LMNL"
"Immersion","NASDAQ","IMMR"
"Westwood Holdings Group","NASDAQ","WHG"
"Gold Reserve","NASDAQ","GDRZF"
"Pendrell","NASDAQ","PCOA"
"California Resources","NASDAQ","CRC"
"China Index Holdings","NASDAQ","CIH"
"Target Hospitality","NASDAQ","TH"
"Gordon Pointe Acquisition","NASDAQ","GPAQ"
"CallWave","NASDAQ","CLWA"
"Alphatec Holdings","NASDAQ","ATEC"
"US Xpress Enterprises","NASDAQ","USX"
"Bridgford Foods","NASDAQ","BRID"
"Bluerock Residential Growth","NASDAQ","BRG"
"Unifi","NASDAQ","UFI"
"Penns Woods Bancorp","NASDAQ","PWOD"
"North American Construction Group","NASDAQ","NOA"
"Solar Senior Capital","NASDAQ","SUNS"
"Taiwan Liposome Company","NASDAQ","TLC"
"Denbury Resources","NASDAQ","DNR"
"Gencor Industries","NASDAQ","GENC"
"MMA Capital Management","NASDAQ","MMAC"
"Universal Technical Institute","NASDAQ","UTI"
"Evelo Biosciences","NASDAQ","EVLO"
"ioneer","NASDAQ","GSCCF"
"Luna Innovations","NASDAQ","LUNA"
"Rockwell Med","NASDAQ","RMTI"
"BRT Realty","NASDAQ","BRT"
"Sol-Gel Technologies","NASDAQ","SLGL"
"Orrstown Financial Services","NASDAQ","ORRF"
"Vera Bradley","NASDAQ","VRA"
"P.A.M. Transportation Services","NASDAQ","PTSI"
"Digimarc","NASDAQ","DMRC"
"Nam Tai Electronics","NASDAQ","NTP"
"Centennial Resource Development","NASDAQ","CDEV"
"JC Penney","NASDAQ","JCP"
"MagForce AG","NASDAQ","MGFRF"
"Nature's Sunshine Products","NASDAQ","NATR"
"Eagle Bulk Shipping","NASDAQ","EGLE"
"Collectors Universe","NASDAQ","CLCT"
"Proficient Alpha Acquisition","NASDAQ","PAAC"
"ADGS Advisory","NASDAQ","ADGS"
"CONSOL Coal Resources","NASDAQ","CCR"
"P10 Industries","NASDAQ","PIOE"
"Golar LNG Partners","NASDAQ","GMLP"
"Williams Grand Prix Holdings","NASDAQ","WMGPF"
"MainStreet Bancshares","NASDAQ","MNSB"
"Anavex Life Sciences","NASDAQ","AVXL"
"Atlas Consolidated Mining & Development","NASDAQ","AAOMF"
"Invesque","NASDAQ","MHIVF"
"Saga Communications","NASDAQ","SGA"
"Affimed","NASDAQ","AFMD"
"Ashford Hospitality","NASDAQ","AHT"
"Cresud Sociedad","NASDAQ","CRESY"
"Hocking Valley Bancshares","NASDAQ","HCKG"
"De Grey Mining","NASDAQ","DGMLF"
"John Marshall Bancorp","NASDAQ","JMSB"
"Chiasma","NASDAQ","CHMA"
"Accuray","NASDAQ","ARAY"
"Agile Therapeutics","NASDAQ","AGRX"
"Acreage Holdings","NASDAQ","ACRGF"
"Monitronics International","NASDAQ","SCTY"
"Edenor SA","NASDAQ","EDN"
"Misonix","NASDAQ","MSON"
"Hadera Paper","NASDAQ","HAIPF"
"Cytosorbents","NASDAQ","CTSO"
"Baytex Energy","NASDAQ","BTE"
"SM Energy","NASDAQ","SM"
"MediXall Group","NASDAQ","MDXL"
"Bright Mountain Media","NASDAQ","BMTM"
"California First National Bancorp","NASDAQ","CFNB"
"VBI Vaccines","NASDAQ","VBIV"
"Smith Micro Software","NASDAQ","SMSI"
"Chuy's Holdings","NASDAQ","CHUY"
"Compania Minera Autlan SA de CV","NASDAQ","CMHFF"
"Micro-Mechanics (Holdings)","NASDAQ","MCRNF"
"NeuroBo Pharmaceuticals","NASDAQ","NRBO"
"China Singyes Solar Technologies Holdings","NASDAQ","CSSXF"
"GAINSCO","NASDAQ","GANS"
"RedHill Biopharma","NASDAQ","RDHL"
"Americas Silver","NASDAQ","USAS"
"Alpha Pro Tech","NASDAQ","APT"
"Caldas Gold","NASDAQ","ALLXD"
"IDT","NASDAQ","IDT"
"Karoon Energy","NASDAQ","KRNGF"
"Feishang Anthracite Resources","NASDAQ","FSHRF"
"MVB Financial","NASDAQ","MVBF"
"BHPA","NASDAQ","BHPA"
"Sify Technologies","NASDAQ","SIFY"
"CIM Commercial","NASDAQ","CMCT"
"Meiji Electric Industries Co","NASDAQ","MEIJF"
"ChoiceOne Financial Services","NASDAQ","COFS"
"Reliance Global Group","NASDAQ","RELI"
"DHI Group","NASDAQ","DHX"
"Capital Bancorp","NASDAQ","CBNK"
"Eiger Biopharmaceuticals","NASDAQ","EIGR"
"Northrim Bancorp","NASDAQ","NRIM"
"Andina Acquisition III","NASDAQ","ANDA"
"Sabre","NASDAQ","SABR"
"Trident Acquisitions","NASDAQ","TDAC"
"Aspen Aerogels","NASDAQ","ASPN"
"Leader Capital Holdings","NASDAQ","LCHD"
"China Xuefeng Environmental Engineering","NASDAQ","CXEE"
"Somnomed","NASDAQ","SOMNF"
"Professional Holding","NASDAQ","PFHD"
"X4 Pharmaceuticals","NASDAQ","XFOR"
"Tower Properties Company","NASDAQ","TPRP"
"EROAD","NASDAQ","ERDLF"
"1st Summit Bancorp of Johnstown","NASDAQ","FSMK"
"ArTara Therapeutics","NASDAQ","TARA"
"EcoGreen International Group","NASDAQ","ECOCF"
"Volpara Health Technologies","NASDAQ","VPAHF"
"Rada Electronics Industries","NASDAQ","RADA"
"Great Ajax","NASDAQ","AJX"
"LifeVantage","NASDAQ","LFVN"
"Regional Management","NASDAQ","RM"
"Pico Holdings","NASDAQ","PICO"
"Richmond Mutual Bancorporation","NASDAQ","RMBI"
"Ardmore Shipping","NASDAQ","ASC"
"Blue Apron Holdings","NASDAQ","APRN"
"Ellomay Capital Ordinary Sh","NASDAQ","ELLO"
"Trecora Resources","NASDAQ","TREC"
"Fincera","NASDAQ","YUANF"
"Unity Bancorp","NASDAQ","UNTY"
"Ridley","NASDAQ","RIDYF"
"4Front Ventures","NASDAQ","FFNTF"
"Liquidity Services","NASDAQ","LQDT"
"Sandfire Resources America","NASDAQ","SRAFF"
"Carna Biosciences","NASDAQ","CBIXF"
"Veritiv","NASDAQ","VRTV"
"G Willi-Food International","NASDAQ","WILC"
"Timberland Bancorp","NASDAQ","TSBK"
"Newron Pharmaceuticals SpA","NASDAQ","NWPHF"
"Graham","NASDAQ","GHM"
"Premier Financial Bancorp","NASDAQ","PFBI"
"Brainstorm Cell Therapeutics","NASDAQ","BCLI"
"Grupo Supervielle SA","NASDAQ","SUPV"
"Kezar Life Sciences","NASDAQ","KZR"
"DVx","NASDAQ","DVXIF"
"Mallinckrodt","NASDAQ","MNK"
"Birchcliff Energy","NASDAQ","BIREF"
"Select Bancorp","NASDAQ","SLCT"
"TripBorn","NASDAQ","TRRB"
"Priority Technology Holdings","NASDAQ","PRTH"
"Saratoga Investment","NASDAQ","SAR"
"Applied Optoelectronics","NASDAQ","AAOI"
"Cutera","NASDAQ","CUTR"
"Jounce Therapeutics","NASDAQ","JNCE"
"Asetek","NASDAQ","ASKTF"
"Lakeland Industries","NASDAQ","LAKE"
"Tri City Bankshares","NASDAQ","TRCY"
"Enzo Biochem","NASDAQ","ENZ"
"Metalla Royalty & Streaming","NASDAQ","MTA"
"Oasis Petroleum","NASDAQ","OAS"
"FS Bancorp","NASDAQ","FSBW"
"Isabella Bank","NASDAQ","ISBA"
"Humanigen","NASDAQ","HGEN"
"First Bank","NASDAQ","FRBA"
"Stellus Capital","NASDAQ","SCM"
"Medicinova","NASDAQ","MNOV"
"CES Energy Solutions","NASDAQ","CESDF"
"Opes Acquisition","NASDAQ","OPES"
"At Home Group","NASDAQ","HOME"
"Cambium Networks","NASDAQ","CMBM"
"United Health Products","NASDAQ","UEEC"
"Adirondack Company","NASDAQ","ADKT"
"Anworth Mortgage","NASDAQ","ANH"
"Oak Valley Bancorp [Ca]","NASDAQ","OVLY"
"Expert System SpA","NASDAQ","EXSPF"
"NantHealth","NASDAQ","NH"
"Joint","NASDAQ","JYNT"
"Genesis Healthcare","NASDAQ","GEN"
"Sino-I Technology","NASDAQ","SNOIF"
"Predictive Technology Group","NASDAQ","PRED"
"Denison Mines","NASDAQ","DNN"
"Senseonics Holdings","NASDAQ","SENS"
"FAME Productions","NASDAQ","FMPR"
"Takano Co","NASDAQ","TKNOF"
"1St Constitution Bancorp [Nj]","NASDAQ","FCCY"
"Berkshire Bancorp","NASDAQ","BERK"
"Notox Technologies","NASDAQ","NTOX"
"Business First Bancshares","NASDAQ","BFST"
"Telit Communications","NASDAQ","TTCNF"
"Intrepid Potash","NASDAQ","IPI"
"Maxus Realty","NASDAQ","MRTI"
"Nemaura Medical","NASDAQ","NMRD"
"Gemfields Group","NASDAQ","PLLHF"
"Planet 13 Holdings","NASDAQ","PLNHF"
"First Internet Bancorp","NASDAQ","INBK"
"Fluence","NASDAQ","EMFGF"
"Coro Global","NASDAQ","CGLO"
"Sino American Oil Company","NASDAQ","OILY"
"COMSovereign Holding","NASDAQ","COMS"
"Auxly Cannabis Group","NASDAQ","CBWTF"
"Arlo Technologies","NASDAQ","ARLO"
"American Realty Investors","NASDAQ","ARL"
"Parker Drilling","NASDAQ","PKDC"
"Crimson Wine Group","NASDAQ","CWGL"
"UACJ","NASDAQ","UACJF"
"CSE Global","NASDAQ","CSYJF"
"MasterCraft Boat Holdings","NASDAQ","MCFT"
"C&F Financial","NASDAQ","CFFI"
"CB Industrial Product Holding Bhd","NASDAQ","CIHPF"
"Altisource Portfolio Solutions SA","NASDAQ","ASPS"
"Living 3D Holdings","NASDAQ","LTDH"
"Matinas BioPharma","NASDAQ","MTNB"
"International Leaders Capital","NASDAQ","ILCC"
"ULS Group","NASDAQ","ULPRF"
"REDtone Asia","NASDAQ","RTAS"
"Bankfinancial","NASDAQ","BFIN"
"Itamar Medical","NASDAQ","ITMMF"
"Investar Holding","NASDAQ","ISTR"
"Bankwell Financial Group","NASDAQ","BWFG"
"Fly Leasing","NASDAQ","FLY"
"Chemung Financial","NASDAQ","CHMG"
"GSI Technology","NASDAQ","GSIT"
"Nymox Pharmaceutical","NASDAQ","NYMX"
"Republic First Bancorp","NASDAQ","FRBK"
"Pulse Biosciences","NASDAQ","PLSE"
"Mincor Resources NL","NASDAQ","MCRZF"
"Parke Bancorp","NASDAQ","PKBK"
"Casper Sleep","NASDAQ","CSPR"
"Standard Diversified","NASDAQ","SDI"
"Suny Cellular Communication","NASDAQ","SCIXF"
"Natural Resource PRN","NASDAQ","NRP"
"Rebel Group","NASDAQ","REBL"
"Monroe Capital","NASDAQ","MRCC"
"Emerald Resources NL","NASDAQ","EOGSF"
"First Business Financial","NASDAQ","FBIZ"
"The Community Financial","NASDAQ","TCFC"
"Ovid Therapeutics","NASDAQ","OVID"
"Actelion","NASDAQ","ALIOF"
"Kaleyra","NASDAQ","KLR"
"First Real Estate Investment of New Jersey","NASDAQ","FREVS"
"Sierra Metals","NASDAQ","SMTS"
"Container Store Group","NASDAQ","TCS"
"IVERIC bio","NASDAQ","ISEE"
"Kandi Technologies","NASDAQ","KNDI"
"CNB","NASDAQ","CNBW"
"FNB Bancorp","NASDAQ","FBIP"
"Samson Holding","NASDAQ","SNHLF"
"Mission Bancorp","NASDAQ","MSBC"
