"company","market","ticker"
"Ascom Holding AG","nasdaq","ACMLF"
"Jianpu Technology","nasdaq","JT"
"Trilogy Metals","nasdaq","TMQ"
"Optinose","nasdaq","OPTN"
"FVCBankcorp","nasdaq","FVCB"
"Modine","nasdaq","MOD"
"Radiant Logistics","nasdaq","RLGT"
"The Chefs' Warehouse","nasdaq","CHEF"
"Celtic","nasdaq","CLTFF"
"Odyssey Group International","nasdaq","ODYY"
"Aspen Group","nasdaq","ASPU"
"Weyco Group","nasdaq","WEYS"
"Pennantpark Investment","nasdaq","PNNT"
"BayCom","nasdaq","BCML"
"Imagi International Holdings","nasdaq","IINHF"
"Calamp Crop","nasdaq","CAMP"
"Exterran","nasdaq","EXTN"
"Franchise Group","nasdaq","FRG"
"Mid Penn Bancorp","nasdaq","MPB"
"Soliton Systems KK","nasdaq","SYKKF"
"Endeavour Silver","nasdaq","EXK"
"CONSOL Energy","nasdaq","CEIX"
"Cerecor","nasdaq","CERC"
"NZX","nasdaq","NZSTF"
"TCR2 Therapeutics","nasdaq","TCRR"
"Groupe Gorge SA","nasdaq","GGRGF"
"SQL Technologies","nasdaq","SQFL"
"Nabors Industries","nasdaq","NBR"
"FRMO","nasdaq","FRMO"
"PointsBet Holdings","nasdaq","PBTHF"
"Net 1 Ueps","nasdaq","UEPS"
"China Travel Resort Holdings","nasdaq","CTVZ"
"Lindblad Expeditions Holdings","nasdaq","LIND"
"Rafael Holdings","nasdaq","RFL"
"Rottneros AB","nasdaq","RTERF"
"Akoustis Technologies","nasdaq","AKTS"
"Global Ferronickel Holdings","nasdaq","SUAFF"
"Vostok Emerging Finance Shs Swedish Depository Receipt","nasdaq","VKEMF"
"Chromadex","nasdaq","CDXC"
"VSE","nasdaq","VSEC"
"SpeedCast International","nasdaq","SPPDF"
"Warrego Energy","nasdaq","PRYGF"
"Hardwoods Distribution","nasdaq","HDIUF"
"Gravity Co","nasdaq","GRVY"
"Bank of Princeton","nasdaq","BPRN"
"RTI Biologics","nasdaq","RTIX"
"TriplePoint Venture Growth","nasdaq","TPVG"
"Postmedia Network Canada","nasdaq","PCDAF"
"Catasys","nasdaq","CATS"
"Nacco Industries","nasdaq","NC"
"Columbus","nasdaq","COLOF"
"Green Plains","nasdaq","GPRE"
"Fidus Investment","nasdaq","FDUS"
"Peoples Bancorp Of North Carolina","nasdaq","PEBK"
"Northern Dynasty Minerals","nasdaq","NAK"
"Fang Holdings","nasdaq","SFUN"
"Bozzuto's","nasdaq","BOZZ"
"Schultze Special Purpose Acquisition","nasdaq","SAMA"
"Hooker Furniture","nasdaq","HOFT"
"Telix Pharmaceuticals","nasdaq","TLPPF"
"Kvaerner ASA","nasdaq","KVAEF"
"First Guaranty Bancshares","nasdaq","FGBI"
"Sterling Bancorp","nasdaq","SBT"
"Akastor ASA","nasdaq","AKKVF"
"Asanko Gold","nasdaq","AKG"
"Zhen Ding Resources","nasdaq","RBTK"
"RM2 International","nasdaq","RMISF"
"Hurco Companies","nasdaq","HURC"
"Mesabi Shs","nasdaq","MSB"
"Cooper-Standard Holdings","nasdaq","CPS"
"Codorus Valley Bancorp","nasdaq","CVLY"
"Allegro Merger","nasdaq","ALGR"
"MiX Telematics","nasdaq","MIXT"
"Park-Ohio Holdings","nasdaq","PKOH"
"Nucana","nasdaq","NCNA"
"Biofrontera Ag","nasdaq","BFRA"
"Scorpio Bulkers","nasdaq","SALT"
"SunOpta","nasdaq","STKL"
"Provident Bancorp","nasdaq","PVBC"
"iCAD","nasdaq","ICAD"
"Keck Seng Investments (Hong Kong)","nasdaq","KCKSF"
"StarTek","nasdaq","SRT"
"Starpharma Holdings","nasdaq","SPHRF"
"BJ's Restaurants","nasdaq","BJRI"
"APAC Resources","nasdaq","APPCF"
"36Kr Holdings Inc","nasdaq","KRKR"
"KVH Industries","nasdaq","KVHI"
"LCNB","nasdaq","LCNB"
"Summit Therapeutics","nasdaq","SMMT"
"WhiteHorse","nasdaq","WHF"
"Next Science","nasdaq","NXSCF"
"Compx International","nasdaq","CIX"
"Great Wall Pan Asia Holdings","nasdaq","GRWWF"
"Merida Merger I","nasdaq","MCMJ"
"Duluth Holdings","nasdaq","DLTH"
"Zapf Creation AG","nasdaq","ZAPNF"
"Apex Mining Co","nasdaq","APXNF"
"Tsakos Energy","nasdaq","TNP"
"Alpha and Omega","nasdaq","AOSL"
"Invacare","nasdaq","IVC"
"Beroni Group","nasdaq","BNIGF"
"ChannelAdvisor","nasdaq","ECOM"
"Steel Partners Holdings","nasdaq","SPLP"
"X Financial","nasdaq","XYF"
"Tiptree Financial","nasdaq","TIPT"
"General Finance","nasdaq","GFN"
"Exco Technologies","nasdaq","EXCOF"
"Oasis Midstream Partners","nasdaq","OMP"
"Protagonist Therapeutics","nasdaq","PTGX"
"ABG Sundal Collier","nasdaq","ABGSF"
"Capstar Financial Holdings","nasdaq","CSTR"
"FedNat Holding Company","nasdaq","FNHC"
"Oriental Watch Holdings","nasdaq","ORWHF"
"Evolva Holding SA","nasdaq","ELVAF"
"Wong's International Holdings","nasdaq","WNGFF"
"Chubu-Nippon Broadcasting Co","nasdaq","CBUPF"
"Longbau Group","nasdaq","LNGB"
"500.com","nasdaq","WBAI"
"MediPharm Labs","nasdaq","MEDIF"
"BiomX","nasdaq","PHGE"
"Timkensteel","nasdaq","TMST"
"Central Valley Community Bancorp","nasdaq","CVCY"
"Laix","nasdaq","LAIX"
"Boule Diagnostics AB","nasdaq","BDABF"
"Advantage Oil & Gas","nasdaq","AAVVF"
"Beazer Homes","nasdaq","BZH"
"Overstock","nasdaq","OSTK"
"Alberton Acquisition","nasdaq","ALAC"
"Sansei Technologies","nasdaq","SKUYF"
"Alexco Resource","nasdaq","AXU"
"BlackRock Capital Investment","nasdaq","BKCC"
"Molinos Rio de la Plata SA","nasdaq","MOPLF"
"Plymouth Industrial Reit","nasdaq","PLYM"
"Ceco Environmental","nasdaq","CECE"
"Xoma","nasdaq","XOMA"
"Level One Bancorp","nasdaq","LEVL"
"Funcom SE","nasdaq","FCMKF"
"Stratus Properties","nasdaq","STRS"
"American Business Bank","nasdaq","AMBZ"
"DermTech","nasdaq","DMTK"
"Essa Bancorp","nasdaq","ESSA"
"PCB Bancorp","nasdaq","PCB"
"Selecta Biosciences","nasdaq","SELB"
"Yip's Chemical Holdings","nasdaq","YIPCF"
"AG Mortgage","nasdaq","MITT"
"MakingORG","nasdaq","CQCQ"
"Liminal BioSciences","nasdaq","LMNL"
"Immersion","nasdaq","IMMR"
"Westwood Holdings Group","nasdaq","WHG"
"Gold Reserve","nasdaq","GDRZF"
"Pendrell","nasdaq","PCOA"
"California Resources","nasdaq","CRC"
"China Index Holdings","nasdaq","CIH"
"Target Hospitality","nasdaq","TH"
"Gordon Pointe Acquisition","nasdaq","GPAQ"
"CallWave","nasdaq","CLWA"
"Alphatec Holdings","nasdaq","ATEC"
"US Xpress Enterprises","nasdaq","USX"
"Bridgford Foods","nasdaq","BRID"
"Bluerock Residential Growth","nasdaq","BRG"
"Unifi","nasdaq","UFI"
"Penns Woods Bancorp","nasdaq","PWOD"
"North American Construction Group","nasdaq","NOA"
"Solar Senior Capital","nasdaq","SUNS"
"Taiwan Liposome Company","nasdaq","TLC"
"Denbury Resources","nasdaq","DNR"
"Gencor Industries","nasdaq","GENC"
"MMA Capital Management","nasdaq","MMAC"
"Universal Technical Institute","nasdaq","UTI"
"Evelo Biosciences","nasdaq","EVLO"
"ioneer","nasdaq","GSCCF"
"Luna Innovations","nasdaq","LUNA"
"Rockwell Med","nasdaq","RMTI"
"BRT Realty","nasdaq","BRT"
"Sol-Gel Technologies","nasdaq","SLGL"
"Orrstown Financial Services","nasdaq","ORRF"
"Vera Bradley","nasdaq","VRA"
"P.A.M. Transportation Services","nasdaq","PTSI"
"Digimarc","nasdaq","DMRC"
"Nam Tai Electronics","nasdaq","NTP"
"Centennial Resource Development","nasdaq","CDEV"
"JC Penney","nasdaq","JCP"
"MagForce AG","nasdaq","MGFRF"
"Nature's Sunshine Products","nasdaq","NATR"
"Eagle Bulk Shipping","nasdaq","EGLE"
"Collectors Universe","nasdaq","CLCT"
"Proficient Alpha Acquisition","nasdaq","PAAC"
"ADGS Advisory","nasdaq","ADGS"
"CONSOL Coal Resources","nasdaq","CCR"
"P10 Industries","nasdaq","PIOE"
"Golar LNG Partners","nasdaq","GMLP"
"Williams Grand Prix Holdings","nasdaq","WMGPF"
"MainStreet Bancshares","nasdaq","MNSB"
"Anavex Life Sciences","nasdaq","AVXL"
"Atlas Consolidated Mining & Development","nasdaq","AAOMF"
"Invesque","nasdaq","MHIVF"
"Saga Communications","nasdaq","SGA"
"Affimed","nasdaq","AFMD"
"Ashford Hospitality","nasdaq","AHT"
"Cresud Sociedad","nasdaq","CRESY"
"Hocking Valley Bancshares","nasdaq","HCKG"
"De Grey Mining","nasdaq","DGMLF"
"John Marshall Bancorp","nasdaq","JMSB"
"Chiasma","nasdaq","CHMA"
"Accuray","nasdaq","ARAY"
"Agile Therapeutics","nasdaq","AGRX"
"Acreage Holdings","nasdaq","ACRGF"
"Monitronics International","nasdaq","SCTY"
"Edenor SA","nasdaq","EDN"
"Misonix","nasdaq","MSON"
"Hadera Paper","nasdaq","HAIPF"
"Cytosorbents","nasdaq","CTSO"
"Baytex Energy","nasdaq","BTE"
"SM Energy","nasdaq","SM"
"MediXall Group","nasdaq","MDXL"
"Bright Mountain Media","nasdaq","BMTM"
"California First National Bancorp","nasdaq","CFNB"
"VBI Vaccines","nasdaq","VBIV"
"Smith Micro Software","nasdaq","SMSI"
"Chuy's Holdings","nasdaq","CHUY"
"Compania Minera Autlan SA de CV","nasdaq","CMHFF"
"Micro-Mechanics (Holdings)","nasdaq","MCRNF"
"NeuroBo Pharmaceuticals","nasdaq","NRBO"
"China Singyes Solar Technologies Holdings","nasdaq","CSSXF"
"GAINSCO","nasdaq","GANS"
"RedHill Biopharma","nasdaq","RDHL"
"Americas Silver","nasdaq","USAS"
"Alpha Pro Tech","nasdaq","APT"
"Caldas Gold","nasdaq","ALLXD"
"IDT","nasdaq","IDT"
"Karoon Energy","nasdaq","KRNGF"
"Feishang Anthracite Resources","nasdaq","FSHRF"
"MVB Financial","nasdaq","MVBF"
"BHPA","nasdaq","BHPA"
"Sify Technologies","nasdaq","SIFY"
"CIM Commercial","nasdaq","CMCT"
"Meiji Electric Industries Co","nasdaq","MEIJF"
"ChoiceOne Financial Services","nasdaq","COFS"
"Reliance Global Group","nasdaq","RELI"
"DHI Group","nasdaq","DHX"
"Capital Bancorp","nasdaq","CBNK"
"Eiger Biopharmaceuticals","nasdaq","EIGR"
"Northrim Bancorp","nasdaq","NRIM"
"Andina Acquisition III","nasdaq","ANDA"
"Sabre","nasdaq","SABR"
"Trident Acquisitions","nasdaq","TDAC"
"Aspen Aerogels","nasdaq","ASPN"
"Leader Capital Holdings","nasdaq","LCHD"
"China Xuefeng Environmental Engineering","nasdaq","CXEE"
"Somnomed","nasdaq","SOMNF"
"Professional Holding","nasdaq","PFHD"
"X4 Pharmaceuticals","nasdaq","XFOR"
"Tower Properties Company","nasdaq","TPRP"
"EROAD","nasdaq","ERDLF"
"1st Summit Bancorp of Johnstown","nasdaq","FSMK"
"ArTara Therapeutics","nasdaq","TARA"
"EcoGreen International Group","nasdaq","ECOCF"
"Volpara Health Technologies","nasdaq","VPAHF"
"Rada Electronics Industries","nasdaq","RADA"
"Great Ajax","nasdaq","AJX"
"LifeVantage","nasdaq","LFVN"
"Regional Management","nasdaq","RM"
"Pico Holdings","nasdaq","PICO"
"Richmond Mutual Bancorporation","nasdaq","RMBI"
"Ardmore Shipping","nasdaq","ASC"
"Blue Apron Holdings","nasdaq","APRN"
"Ellomay Capital Ordinary Sh","nasdaq","ELLO"
"Trecora Resources","nasdaq","TREC"
"Fincera","nasdaq","YUANF"
"Unity Bancorp","nasdaq","UNTY"
"Ridley","nasdaq","RIDYF"
"4Front Ventures","nasdaq","FFNTF"
"Liquidity Services","nasdaq","LQDT"
"Sandfire Resources America","nasdaq","SRAFF"
"Carna Biosciences","nasdaq","CBIXF"
"Veritiv","nasdaq","VRTV"
"G Willi-Food International","nasdaq","WILC"
"Timberland Bancorp","nasdaq","TSBK"
"Newron Pharmaceuticals SpA","nasdaq","NWPHF"
"Graham","nasdaq","GHM"
"Premier Financial Bancorp","nasdaq","PFBI"
"Brainstorm Cell Therapeutics","nasdaq","BCLI"
"Grupo Supervielle SA","nasdaq","SUPV"
"Kezar Life Sciences","nasdaq","KZR"
"DVx","nasdaq","DVXIF"
"Mallinckrodt","nasdaq","MNK"
"Birchcliff Energy","nasdaq","BIREF"
"Select Bancorp","nasdaq","SLCT"
"TripBorn","nasdaq","TRRB"
"Priority Technology Holdings","nasdaq","PRTH"
"Saratoga Investment","nasdaq","SAR"
"Applied Optoelectronics","nasdaq","AAOI"
"Cutera","nasdaq","CUTR"
"Jounce Therapeutics","nasdaq","JNCE"
"Asetek","nasdaq","ASKTF"
"Lakeland Industries","nasdaq","LAKE"
"Tri City Bankshares","nasdaq","TRCY"
"Enzo Biochem","nasdaq","ENZ"
"Metalla Royalty & Streaming","nasdaq","MTA"
"Oasis Petroleum","nasdaq","OAS"
"FS Bancorp","nasdaq","FSBW"
"Isabella Bank","nasdaq","ISBA"
"Humanigen","nasdaq","HGEN"
"First Bank","nasdaq","FRBA"
"Stellus Capital","nasdaq","SCM"
"Medicinova","nasdaq","MNOV"
"CES Energy Solutions","nasdaq","CESDF"
"Opes Acquisition","nasdaq","OPES"
"At Home Group","nasdaq","HOME"
"Cambium Networks","nasdaq","CMBM"
"United Health Products","nasdaq","UEEC"
"Adirondack Company","nasdaq","ADKT"
"Anworth Mortgage","nasdaq","ANH"
"Oak Valley Bancorp [Ca]","nasdaq","OVLY"
"Expert System SpA","nasdaq","EXSPF"
"NantHealth","nasdaq","NH"
"Joint","nasdaq","JYNT"
"Genesis Healthcare","nasdaq","GEN"
"Sino-I Technology","nasdaq","SNOIF"
"Predictive Technology Group","nasdaq","PRED"
"Denison Mines","nasdaq","DNN"
"Senseonics Holdings","nasdaq","SENS"
"FAME Productions","nasdaq","FMPR"
"Takano Co","nasdaq","TKNOF"
"1St Constitution Bancorp [Nj]","nasdaq","FCCY"
"Berkshire Bancorp","nasdaq","BERK"
"Notox Technologies","nasdaq","NTOX"
"Business First Bancshares","nasdaq","BFST"
"Telit Communications","nasdaq","TTCNF"
"Intrepid Potash","nasdaq","IPI"
"Maxus Realty","nasdaq","MRTI"
"Nemaura Medical","nasdaq","NMRD"
"Gemfields Group","nasdaq","PLLHF"
"Planet 13 Holdings","nasdaq","PLNHF"
"First Internet Bancorp","nasdaq","INBK"
"Fluence","nasdaq","EMFGF"
"Coro Global","nasdaq","CGLO"
"Sino American Oil Company","nasdaq","OILY"
"COMSovereign Holding","nasdaq","COMS"
"Auxly Cannabis Group","nasdaq","CBWTF"
"Arlo Technologies","nasdaq","ARLO"
"American Realty Investors","nasdaq","ARL"
"Parker Drilling","nasdaq","PKDC"
"Crimson Wine Group","nasdaq","CWGL"
"UACJ","nasdaq","UACJF"
"CSE Global","nasdaq","CSYJF"
"MasterCraft Boat Holdings","nasdaq","MCFT"
"C&F Financial","nasdaq","CFFI"
"CB Industrial Product Holding Bhd","nasdaq","CIHPF"
"Altisource Portfolio Solutions SA","nasdaq","ASPS"
"Living 3D Holdings","nasdaq","LTDH"
"Matinas BioPharma","nasdaq","MTNB"
"International Leaders Capital","nasdaq","ILCC"
"ULS Group","nasdaq","ULPRF"
"REDtone Asia","nasdaq","RTAS"
"Bankfinancial","nasdaq","BFIN"
"Itamar Medical","nasdaq","ITMMF"
"Investar Holding","nasdaq","ISTR"
"Bankwell Financial Group","nasdaq","BWFG"
"Fly Leasing","nasdaq","FLY"
"Chemung Financial","nasdaq","CHMG"
"GSI Technology","nasdaq","GSIT"
"Nymox Pharmaceutical","nasdaq","NYMX"
"Republic First Bancorp","nasdaq","FRBK"
"Pulse Biosciences","nasdaq","PLSE"
"Mincor Resources NL","nasdaq","MCRZF"
"Parke Bancorp","nasdaq","PKBK"
"Casper Sleep","nasdaq","CSPR"
"Standard Diversified","nasdaq","SDI"
"Suny Cellular Communication","nasdaq","SCIXF"
"Natural Resource PRN","nasdaq","NRP"
"Rebel Group","nasdaq","REBL"
"Monroe Capital","nasdaq","MRCC"
"Emerald Resources NL","nasdaq","EOGSF"
"First Business Financial","nasdaq","FBIZ"
"The Community Financial","nasdaq","TCFC"
"Ovid Therapeutics","nasdaq","OVID"
"Actelion","nasdaq","ALIOF"
"Kaleyra","nasdaq","KLR"
"First Real Estate Investment of New Jersey","nasdaq","FREVS"
"Sierra Metals","nasdaq","SMTS"
"Container Store Group","nasdaq","TCS"
"IVERIC bio","nasdaq","ISEE"
"Kandi Technologies","nasdaq","KNDI"
"CNB","nasdaq","CNBW"
"FNB Bancorp","nasdaq","FBIP"
"Samson Holding","nasdaq","SNHLF"
"Mission Bancorp","nasdaq","MSBC"
"Reef Casino","nasdaq","RCTUF"
"Logicbio Therapeutics","nasdaq","LOGC"
"Corvis Gold","nasdaq","CORVF"
"Superior Uniform Group","nasdaq","SGC"
"Sanistaal","nasdaq","SNTLF"
"Nuzee","nasdaq","NUZE"
"ENM Holdings","nasdaq","ENMHF"
"Clearfield","nasdaq","CLFD"
"Soliton","nasdaq","SOLY"
"Theratechnologies","nasdaq","THTX"
"OncoCyte","nasdaq","OCX"
"Hub Co","nasdaq","HUBOF"
"Bone Biologics","nasdaq","BBLG"
"Bank of Southside Virginia","nasdaq","BSSC"
"Evolus","nasdaq","EOLS"
"KalVista Pharmaceuticals","nasdaq","KALV"
"Santhera Pharmaceuticals Holding AG","nasdaq","SPHDF"
"Paratek Pharmaceuticals","nasdaq","PRTK"
"VolitionRX","nasdaq","VNRX"
"OCI International Holdings","nasdaq","DGTLF"
"Allied (California)","nasdaq","ALID"
"RenovaCare","nasdaq","RCAR"
"Lineage Cell Therapeutics","nasdaq","LCTX"
"South Port New Zealand","nasdaq","SPNZF"
"Quarterhill","nasdaq","QTRHF"
"Kongsberg Automotive Holding ASA","nasdaq","KGAUF"
"Sincere Watch (Hong Kong)","nasdaq","SWHZF"
"SB One Bancorp","nasdaq","SBBX"
"Conn's","nasdaq","CONN"
"BBX Capital","nasdaq","BBX"
"LB Foster Company","nasdaq","FSTR"
"Apyx Medical","nasdaq","APYX"
"Resolute Forest","nasdaq","RFP"
"Ruth's Hospitality","nasdaq","RUTH"
"Avance Gas Holding","nasdaq","AVACF"
"Ibio","nasdaq","IBIO"
"Tecnoglass","nasdaq","TGLS"
"Kraig Biocraft Laboratories","nasdaq","KBLB"
"Whiting Petroleum","nasdaq","WLL"
"Oil States International","nasdaq","OIS"
"Asia Equity Exchange Group","nasdaq","AEEX"
"WISeKey International Holding","nasdaq","WSKEF"
"Xinyuan Real Estate Co","nasdaq","XIN"
"Lumber Liquidators","nasdaq","LL"
"Infusystems Holdings","nasdaq","INFU"
"Exfo","nasdaq","EXFO"
"Acro Biomedical Co","nasdaq","ACBM"
"Permian Basin","nasdaq","PBT"
"Mudrick Capital Acquisition","nasdaq","MUDS"
"La Jolla Pharma","nasdaq","LJPC"
"Eastern Company","nasdaq","EML"
"SyntheticMR AB","nasdaq","SYNMF"
"Itamar Medical","nasdaq","ITMR"
"Gulfport Energy","nasdaq","GPOR"
"Rocky Brands","nasdaq","RCKY"
"Malvern Federal Bancorp","nasdaq","MLVF"
"Hawthorn Bancshares","nasdaq","HWBK"
"Mogu","nasdaq","MOGU"
"Farmer Brothers Company","nasdaq","FARM"
"Gaia","nasdaq","GAIA"
"Grupo Mexicano de Desarrollo SAB","nasdaq","GMXDF"
"Ondas Holdings","nasdaq","ONDS"
"Flinders Mines","nasdaq","FLNDF"
"Tilly's","nasdaq","TLYS"
"Seafarms Group","nasdaq","COPLF"
"Marathon Gold","nasdaq","MGDPF"
"Spero Therapeutics","nasdaq","SPRO"
"Solid Biosciences","nasdaq","SLDB"
"Tyme Technologies","nasdaq","TYME"
"Lyons Bancorp","nasdaq","LYBC"
"Village Farms International","nasdaq","VFF"
"PGG Wrightson","nasdaq","PGWFF"
"Horizon Technology","nasdaq","HRZN"
"SWK Holdings","nasdaq","SWKH"
"BerGenBio AS","nasdaq","BRRGF"
"Earthstone Energy","nasdaq","ESTE"
"Tri-County Financial Group","nasdaq","TYFG"
"Argonaut Gold","nasdaq","ARNGF"
"Diana Shipping","nasdaq","DSX"
"NorthWest Indiana Bancorp","nasdaq","NWIN"
"Liquidia Technologies","nasdaq","LQDA"
"Animoca Brands","nasdaq","AMOCF"
"Strategic Management & Opportunity","nasdaq","SMPP"
"FNCB Bancorp","nasdaq","FNCB"
"Globalscape","nasdaq","GSB"
"Aeglea Biotherapeutics","nasdaq","AGLE"
"vTv Therapeutics","nasdaq","VTVT"
"Extraction Oil & Gas","nasdaq","XOG"
"Esquire Financial Holdings","nasdaq","ESQ"
"Acacia Research","nasdaq","ACTG"
"Enochian Biosciences","nasdaq","ENOB"
"SS Lazio SpA","nasdaq","SSLZF"
"Avenue Therapeutics","nasdaq","ATXI"
"EyePoint Pharmaceuticals","nasdaq","EYPT"
"Bonus Biogroup","nasdaq","BBIXF"
"Shore Bancshares","nasdaq","SHBI"
"Versabank","nasdaq","VRRKF"
"Olympic Steel","nasdaq","ZEUS"
"Era Group","nasdaq","ERA"
"Zinzino AB","nasdaq","ZNZNF"
"GoldMining","nasdaq","GLDLF"
"Orange County Bancorp","nasdaq","OCBI"
"Vericity","nasdaq","VERY"
"Coastal Financial","nasdaq","CCB"
"Stonemor Partners","nasdaq","STON"
"Heartland BancCorp","nasdaq","HLAN"
"Pizza Pizza Royalty","nasdaq","PZRIF"
"NL Industries","nasdaq","NL"
"Castlight Health","nasdaq","CSLT"
"Neptune Wellness Solutions","nasdaq","NEPT"
"GrowGeneration","nasdaq","GRWG"
"Nesco Holdings","nasdaq","NSCO"
"Kelt Exploration","nasdaq","KELTF"
"Workhorse Group","nasdaq","WKHS"
"MEI Pharma","nasdaq","MEIP"
"Australian Vintage","nasdaq","AUVGF"
"Bank of Commerce Holdings","nasdaq","BOCH"
"Avianca Holdings","nasdaq","AVH"
"Splitit Payments","nasdaq","STTTF"
"Brainsway","nasdaq","BRSYF"
"Ionix Technology","nasdaq","IINX"
"Liberty TripAdvisor Holdings","nasdaq","LTRPA"
"Taisei Oncho Co","nasdaq","TSOCF"
"scPharmaceuticals","nasdaq","SCPH"
"Riverview Bancorp","nasdaq","RVSB"
"Millendo Therapeutics","nasdaq","MLND"
"Fennec Pharmaceuticals","nasdaq","FENC"
"Liberty Gold","nasdaq","LGDTF"
"Malaga Financial","nasdaq","MLGF"
"Iteris","nasdaq","ITI"
"Capital Product","nasdaq","CPLP"
"Synalloy","nasdaq","SYNL"
"WildBrain","nasdaq","WLDBF"
"Alta Equipment Group","nasdaq","ALTG"
"Twin Disc","nasdaq","TWIN"
"Westport Fuel Systems","nasdaq","WPRT"
"Killbuck Bancshares","nasdaq","KLIB"
"Ohio Valley Banc","nasdaq","OVBC"
"Kubota Pharmaceutical Holdings Co","nasdaq","KBBTF"
"Express","nasdaq","EXPR"
"GP Strategies","nasdaq","GPX"
"KULR Technology Group","nasdaq","KULR"
"Evans Bancorp","nasdaq","EVBN"
"Prudential Bancorp Of Pennsylvania","nasdaq","PBIP"
"Pieris Pharmaceuticals","nasdaq","PIRS"
"Perion Network","nasdaq","PERI"
"Dyadic International","nasdaq","DYAI"
"SOCAM Development","nasdaq","SHONF"
"Alco Holdings","nasdaq","ALHHF"
"Pacific Mercantile Bancorp","nasdaq","PMBC"
"Vobile Group","nasdaq","VOBIF"
"Calyxt","nasdaq","CLXT"
"First Community","nasdaq","FCCO"
"First Northwest Bancorp","nasdaq","FNWB"
"Energy Fuels","nasdaq","UUUU"
"Golden Holdings Group","nasdaq","GLHD"
"Hoteles City Express SA de CV","nasdaq","HOCXF"
"Savara","nasdaq","SVRA"
"Akazoo SA","nasdaq","SONG"
"Crown Baus Capital","nasdaq","CBCA"
"First Keystone","nasdaq","FKYS"
"Karolinska Development AB","nasdaq","KDEVF"
"Wrap Technologies","nasdaq","WRTC"
"Auburn National Bancorporation","nasdaq","AUBN"
"Mistras Group","nasdaq","MG"
"Cyberoptics","nasdaq","CYBE"
"Willis Lease Finance","nasdaq","WLFC"
"Provident Financial Holdings","nasdaq","PROV"
"Tuniu","nasdaq","TOUR"
"Newpark Resources","nasdaq","NR"
"Millennium Minerals","nasdaq","MMMDF"
"Alithya Group","nasdaq","ALYA"
"Exantas Capital","nasdaq","XAN"
"Information Services Group","nasdaq","III"
"Colony Bankcorp","nasdaq","CBAN"
"Lifetime Brands","nasdaq","LCUT"
"Eagle Bancorp Montana","nasdaq","EBMT"
"South Dakota Soybean Processors","nasdaq","SDSYA"
"Ceragon Networks","nasdaq","CRNT"
"Mastech Holdings","nasdaq","MHH"
"Gamida Cell","nasdaq","GMDA"
"ENB Financial","nasdaq","ENBP"
"NioCorp Developments","nasdaq","NIOBF"
"Golden Entertainment","nasdaq","GDEN"
"CB Financial Services","nasdaq","CBFV"
"Enel Generacion Costanera SA","nasdaq","EDCFF"
"USD Partners","nasdaq","USDP"
"NIPPON ANTENNA CO","nasdaq","NPNZF"
"Hamilton Beach Brands Holding Company","nasdaq","HBB"
"Seacoast Commerce Banc Holdings","nasdaq","SCBH"
"SilverCrest Asset Management","nasdaq","SAMG"
"First Northern Community Bancorp","nasdaq","FNRN"
"Titan International","nasdaq","TWI"
"Marquette National","nasdaq","MNAT"
"Briggs & Stratton","nasdaq","BGG"
"PSB Holdings","nasdaq","PBBI"
"Velocity Financial","nasdaq","VEL"
"American Superconductor","nasdaq","AMSC"
"Uranium Energy","nasdaq","UEC"
"Safe Bulkers","nasdaq","SB"
"Ramaco Resources","nasdaq","METC"
"Community Bankers","nasdaq","ESXB"
"El Al Israel Airlines","nasdaq","ELALF"
"Kentucky Bancshares","nasdaq","KTYB"
"EMX Royalty","nasdaq","EMX"
"Valaris","nasdaq","VAL"
"Paramount Resources","nasdaq","PRMRF"
"Mesa Air Group","nasdaq","MESA"
"Nexus Real Estate Investment","nasdaq","EFRTF"
"Oxford Square Capital","nasdaq","OXSQ"
"Marrone Bio","nasdaq","MBII"
"OP Bancorp","nasdaq","OPBK"
"Covia Holdings","nasdaq","CVIA"
"Citizens Holding Company","nasdaq","CIZN"
"Clipper Realty","nasdaq","CLPR"
"First Western Financial","nasdaq","MYFW"
"Advanced Emissions Solutions","nasdaq","ADES"
"Pennsylvania Real Estate Investment","nasdaq","PEI"
"Truxton","nasdaq","TRUX"
"Citi Trends","nasdaq","CTRN"
"PSB Holdings","nasdaq","PSBQ"
"Eloxx Pharmaceuticals","nasdaq","ELOX"
"Safeguard Scientifics","nasdaq","SFE"
"Cemtas Celik Makina Sanayi ve Ticaret AS","nasdaq","CELKF"
"Hersha Hospitality","nasdaq","HT"
"AXT","nasdaq","AXTI"
"Ajia Innogroup Holdings","nasdaq","AJIA"
"Capstone Mining","nasdaq","CSFFF"
"Orbcomm","nasdaq","ORBC"
